c	1060	1379	525	1380	238	4	44
89	72	6	83	-1	95	-1	-1	-1
90	104	6	84	-1	96	-1	-1	-1
91	4	7	85	-1	97	-1	-1	-1
92	36	7	86	-1	98	-1	-1	-1
93	48	7	87	-1	99	-1	-1	-1
94	60	7	88	-1	100	-1	-1	-1
95	72	7	89	-1	101	-1	-1	-1
96	104	7	90	-1	102	-1	-1	-1
97	4	8	91	-1	103	-1	22	-1
98	36	8	92	-1	104	-1	23	-1
99	48	8	93	-1	105	-1	24	-1
100	60	8	94	-1	106	-1	25	-1
101	72	8	95	-1	107	-1	26	-1
102	104	8	96	-1	108	-1	27	-1
103	4	9	97	-1	109	-1	-1	-1
104	36	9	98	-1	110	-1	-1	-1
105	48	9	99	-1	111	-1	-1	-1
106	60	9	100	-1	112	-1	-1	-1
107	72	9	101	-1	113	-1	-1	-1
108	104	9	102	-1	114	-1	-1	-1
109	4	10	103	-1	115	-1	-1	-1
110	36	10	104	-1	116	-1	-1	-1
111	48	10	105	-1	117	-1	-1	-1
112	60	10	106	-1	118	-1	-1	-1
113	72	10	107	-1	119	-1	-1	-1
114	104	10	108	-1	120	-1	-1	-1
115	4	11	109	-1	121	-1	-1	-1
116	36	11	110	-1	122	-1	-1	-1
117	48	11	111	-1	123	-1	-1	-1
118	60	11	112	-1	124	-1	-1	-1
119	72	11	113	-1	125	-1	-1	-1
120	104	11	114	-1	126	-1	-1	-1
121	4	12	115	-1	127	-1	-1	0
122	36	12	116	-1	128	-1	28	-1
123	48	12	117	-1	129	-1	29	-1
124	60	12	118	-1	130	-1	30	-1
125	72	12	119	-1	131	-1	31	-1
126	104	12	120	-1	132	-1	-1	1
127	4	13	121	-1	133	-1	-1	-1
128	36	13	122	-1	134	-1	-1	-1
129	48	13	123	-1	135	-1	-1	-1
130	60	13	124	-1	136	-1	-1	-1
131	72	13	125	-1	137	-1	-1	-1
132	104	13	126	-1	138	-1	-1	-1
133	4	14	127	-1	139	-1	-1	-1
134	36	14	128	-1	140	-1	-1	-1
135	48	14	129	-1	141	-1	-1	-1
136	60	14	130	-1	142	-1	-1	-1
137	72	14	131	-1	143	-1	-1	-1
138	104	14	132	-1	144	-1	-1	-1
139	4	15	133	-1	145	-1	-1	-1
140	36	15	134	-1	166	-1	-1	-1
141	48	15	135	-1	178	-1	-1	-1
142	60	15	136	-1	179	-1	-1	-1
143	72	15	137	-1	191	-1	-1	-1
144	104	15	138	-1	212	-1	-1	-1
145	4	16	139	-1	213	-1	32	-1
146	16	16	-1	147	214	-1	33	-1
147	17	16	-1	148	-1	146	-1	-1
148	18	16	-1	149	-1	147	-1	-1
149	19	16	-1	150	-1	148	-1	-1
150	20	16	-1	151	-1	149	34	-1
151	21	16	-1	152	-1	150	-1	-1
152	22	16	-1	153	-1	151	-1	-1
153	23	16	-1	154	-1	152	-1	-1
154	24	16	-1	155	-1	153	35	-1
155	25	16	-1	156	-1	154	-1	-1
156	26	16	-1	157	-1	155	-1	-1
157	27	16	-1	158	-1	156	-1	-1
158	28	16	-1	159	215	157	36	-1
159	29	16	-1	160	-1	158	-1	-1
160	30	16	-1	161	-1	159	-1	-1
161	31	16	-1	162	-1	160	-1	-1
162	32	16	-1	163	-1	161	37	-1
163	33	16	-1	164	-1	162	-1	-1
164	34	16	-1	165	-1	163	-1	-1
165	35	16	-1	166	-1	164	-1	-1
166	36	16	140	167	-1	165	38	-1
167	37	16	-1	168	-1	166	-1	-1
168	38	16	-1	169	-1	167	-1	-1
169	39	16	-1	170	-1	168	-1	-1
170	40	16	-1	171	-1	169	39	-1
171	41	16	-1	172	-1	170	-1	-1
172	42	16	-1	173	-1	171	-1	-1
173	43	16	-1	174	-1	172	-1	-1
174	44	16	-1	175	-1	173	40	-1
175	45	16	-1	176	-1	174	-1	-1
176	46	16	-1	177	-1	175	-1	-1
177	47	16	-1	178	-1	176	-1	-1
178	48	16	141	-1	216	177	41	-1
179	60	16	142	180	217	-1	42	-1
180	61	16	-1	181	-1	179	-1	-1
181	62	16	-1	182	-1	180	-1	-1
182	63	16	-1	183	-1	181	-1	-1
183	64	16	-1	184	-1	182	43	-1
184	65	16	-1	185	-1	183	-1	-1
185	66	16	-1	186	-1	184	-1	-1
186	67	16	-1	187	-1	185	-1	-1
187	68	16	-1	188	-1	186	44	-1
188	69	16	-1	189	-1	187	-1	-1
189	70	16	-1	190	-1	188	-1	-1
190	71	16	-1	191	-1	189	-1	-1
191	72	16	143	192	-1	190	45	-1
192	73	16	-1	193	-1	191	-1	-1
193	74	16	-1	194	-1	192	-1	-1
194	75	16	-1	195	-1	193	-1	-1
195	76	16	-1	196	-1	194	46	-1
196	77	16	-1	197	-1	195	-1	-1
197	78	16	-1	198	-1	196	-1	-1
198	79	16	-1	199	-1	197	-1	-1
199	80	16	-1	200	218	198	47	-1
200	81	16	-1	201	-1	199	-1	-1
201	82	16	-1	202	-1	200	-1	-1
202	83	16	-1	203	-1	201	-1	-1
203	84	16	-1	204	-1	202	48	-1
204	85	16	-1	205	-1	203	-1	-1
205	86	16	-1	206	-1	204	-1	-1
206	87	16	-1	207	-1	205	-1	-1
207	88	16	-1	208	-1	206	49	-1
208	89	16	-1	209	-1	207	-1	-1
209	90	16	-1	210	-1	208	-1	-1
210	91	16	-1	211	-1	209	-1	-1
211	92	16	-1	-1	219	210	50	-1
212	104	16	144	-1	220	-1	51	-1
213	4	17	145	-1	221	-1	-1	-1
214	16	17	146	-1	222	-1	-1	-1
215	28	17	158	-1	223	-1	-1	-1
216	48	17	178	-1	224	-1	-1	-1
217	60	17	179	-1	225	-1	-1	-1
218	80	17	199	-1	226	-1	-1	-1
219	92	17	211	-1	227	-1	-1	-1
220	104	17	212	-1	228	-1	-1	-1
221	4	18	213	-1	229	-1	-1	-1
222	16	18	214	-1	230	-1	-1	-1
223	28	18	215	-1	231	-1	-1	-1
224	48	18	216	-1	232	-1	-1	-1
225	60	18	217	-1	233	-1	-1	-1
226	80	18	218	-1	234	-1	-1	-1
227	92	18	219	-1	235	-1	-1	-1
228	104	18	220	-1	236	-1	-1	-1
229	4	19	221	-1	237	-1	-1	-1
230	16	19	222	-1	238	-1	-1	-1
231	28	19	223	-1	239	-1	-1	-1
232	48	19	224	-1	240	-1	-1	-1
233	60	19	225	-1	241	-1	-1	-1
234	80	19	226	-1	242	-1	-1	-1
235	92	19	227	-1	243	-1	-1	-1
236	104	19	228	-1	244	-1	-1	-1
237	4	20	229	-1	245	-1	52	-1
238	16	20	230	-1	246	-1	53	-1
239	28	20	231	-1	247	-1	54	-1
240	48	20	232	-1	248	-1	55	-1
241	60	20	233	-1	249	-1	56	-1
242	80	20	234	-1	250	-1	57	-1
243	92	20	235	-1	251	-1	58	-1
244	104	20	236	-1	252	-1	59	-1
245	4	21	237	-1	253	-1	-1	-1
246	16	21	238	-1	254	-1	-1	-1
247	28	21	239	-1	255	-1	-1	-1
248	48	21	240	-1	256	-1	-1	-1
249	60	21	241	-1	257	-1	-1	-1
250	80	21	242	-1	258	-1	-1	-1
251	92	21	243	-1	259	-1	-1	-1
252	104	21	244	-1	260	-1	-1	-1
253	4	22	245	-1	261	-1	-1	-1
254	16	22	246	-1	262	-1	-1	-1
255	28	22	247	-1	263	-1	-1	-1
256	48	22	248	-1	264	-1	-1	-1
257	60	22	249	-1	265	-1	-1	-1
258	80	22	250	-1	266	-1	-1	-1
259	92	22	251	-1	267	-1	-1	-1
260	104	22	252	-1	268	-1	-1	-1
261	4	23	253	-1	269	-1	-1	-1
262	16	23	254	-1	281	-1	-1	-1
263	28	23	255	-1	282	-1	-1	-1
264	48	23	256	-1	283	-1	-1	-1
265	60	23	257	-1	284	-1	-1	-1
266	80	23	258	-1	285	-1	-1	-1
267	92	23	259	-1	286	-1	-1	-1
268	104	23	260	-1	298	-1	-1	-1
269	4	24	261	270	-1	-1	60	-1
270	5	24	-1	271	-1	269	-1	-1
271	6	24	-1	272	-1	270	-1	-1
272	7	24	-1	273	-1	271	-1	-1
273	8	24	-1	274	-1	272	61	-1
274	9	24	-1	275	-1	273	-1	-1
275	10	24	-1	276	-1	274	-1	-1
276	11	24	-1	277	-1	275	-1	-1
277	12	24	-1	278	-1	276	62	-1
278	13	24	-1	279	-1	277	-1	-1
279	14	24	-1	280	-1	278	-1	-1
280	15	24	-1	281	-1	279	-1	-1
281	16	24	262	-1	299	280	63	-1
282	28	24	263	-1	300	-1	64	-1
283	48	24	264	-1	301	-1	65	-1
284	60	24	265	-1	302	-1	66	-1
285	80	24	266	-1	303	-1	67	-1
286	92	24	267	287	304	-1	68	-1
287	93	24	-1	288	-1	286	-1	-1
288	94	24	-1	289	-1	287	-1	-1
289	95	24	-1	290	-1	288	-1	-1
290	96	24	-1	291	-1	289	69	-1
291	97	24	-1	292	-1	290	-1	-1
292	98	24	-1	293	-1	291	-1	-1
293	99	24	-1	294	-1	292	-1	-1
294	100	24	-1	295	-1	293	70	-1
295	101	24	-1	296	-1	294	-1	-1
296	102	24	-1	297	-1	295	-1	-1
297	103	24	-1	298	-1	296	-1	-1
298	104	24	268	-1	-1	297	71	-1
299	16	25	281	-1	305	-1	-1	-1
300	28	25	282	-1	306	-1	-1	-1
301	48	25	283	-1	307	-1	-1	-1
302	60	25	284	-1	308	-1	-1	-1
303	80	25	285	-1	309	-1	-1	-1
304	92	25	286	-1	310	-1	-1	-1
305	16	26	299	-1	311	-1	-1	-1
306	28	26	300	-1	312	-1	-1	-1
307	48	26	301	-1	313	-1	-1	-1
308	60	26	302	-1	314	-1	-1	-1
309	80	26	303	-1	315	-1	-1	-1
310	92	26	304	-1	316	-1	-1	-1
311	16	27	305	-1	317	-1	-1	-1
312	28	27	306	-1	318	-1	-1	-1
313	48	27	307	-1	319	-1	-1	-1
314	60	27	308	-1	320	-1	-1	-1
315	80	27	309	-1	321	-1	-1	-1
316	92	27	310	-1	322	-1	-1	-1
317	16	28	311	-1	323	-1	72	-1
318	28	28	312	-1	324	-1	73	-1
319	48	28	313	-1	325	-1	74	-1
320	60	28	314	-1	326	-1	75	-1
321	80	28	315	-1	327	-1	76	-1
322	92	28	316	-1	328	-1	77	-1
323	16	29	317	-1	329	-1	-1	-1
324	28	29	318	-1	330	-1	-1	-1
325	48	29	319	-1	331	-1	-1	-1
326	60	29	320	-1	332	-1	-1	-1
327	80	29	321	-1	333	-1	-1	-1
328	92	29	322	-1	334	-1	-1	-1
329	16	30	323	-1	335	-1	-1	-1
330	28	30	324	-1	336	-1	-1	-1
331	48	30	325	-1	337	-1	-1	-1
332	60	30	326	-1	338	-1	-1	-1
333	80	30	327	-1	339	-1	-1	-1
334	92	30	328	-1	340	-1	-1	-1
335	16	31	329	-1	341	-1	-1	-1
336	28	31	330	-1	342	-1	-1	-1
337	48	31	331	-1	362	-1	-1	-1
338	60	31	332	-1	374	-1	-1	-1
339	80	31	333	-1	394	-1	-1	-1
340	92	31	334	-1	395	-1	-1	-1
341	16	32	335	-1	396	-1	78	-1
342	28	32	336	343	-1	-1	79	-1
343	29	32	-1	344	-1	342	-1	-1
344	30	32	-1	345	-1	343	-1	-1
345	31	32	-1	346	-1	344	-1	-1
346	32	32	-1	347	-1	345	80	-1
347	33	32	-1	348	-1	346	-1	-1
348	34	32	-1	349	-1	347	-1	-1
349	35	32	-1	350	-1	348	-1	-1
350	36	32	-1	351	397	349	81	-1
351	37	32	-1	352	-1	350	-1	-1
352	38	32	-1	353	-1	351	-1	-1
353	39	32	-1	354	-1	352	-1	-1
354	40	32	-1	355	-1	353	82	-1
355	41	32	-1	356	-1	354	-1	-1
356	42	32	-1	357	-1	355	-1	-1
357	43	32	-1	358	-1	356	-1	-1
358	44	32	-1	359	-1	357	83	-1
359	45	32	-1	360	-1	358	-1	-1
360	46	32	-1	361	-1	359	-1	-1
361	47	32	-1	362	-1	360	-1	-1
362	48	32	337	363	-1	361	84	-1
363	49	32	-1	364	-1	362	-1	-1
364	50	32	-1	365	-1	363	-1	-1
365	51	32	-1	366	-1	364	-1	-1
366	52	32	-1	367	-1	365	85	-1
367	53	32	-1	368	-1	366	-1	-1
368	54	32	-1	369	-1	367	-1	-1
369	55	32	-1	370	-1	368	-1	-1
370	56	32	-1	371	-1	369	86	-1
371	57	32	-1	372	-1	370	-1	-1
372	58	32	-1	373	-1	371	-1	-1
373	59	32	-1	374	-1	372	-1	-1
374	60	32	338	375	-1	373	87	-1
375	61	32	-1	376	-1	374	-1	-1
376	62	32	-1	377	-1	375	-1	-1
377	63	32	-1	378	-1	376	-1	-1
378	64	32	-1	379	-1	377	88	-1
379	65	32	-1	380	-1	378	-1	-1
380	66	32	-1	381	-1	379	-1	-1
381	67	32	-1	382	-1	380	-1	-1
382	68	32	-1	383	-1	381	89	-1
383	69	32	-1	384	-1	382	-1	-1
384	70	32	-1	385	-1	383	-1	-1
385	71	32	-1	386	-1	384	-1	-1
386	72	32	-1	387	398	385	90	-1
387	73	32	-1	388	-1	386	-1	-1
388	74	32	-1	389	-1	387	-1	-1
389	75	32	-1	390	-1	388	-1	-1
390	76	32	-1	391	-1	389	91	-1
391	77	32	-1	392	-1	390	-1	-1
392	78	32	-1	393	-1	391	-1	-1
393	79	32	-1	394	-1	392	-1	-1
394	80	32	339	-1	-1	393	92	-1
395	92	32	340	-1	399	-1	93	-1
396	16	33	341	-1	400	-1	-1	-1
397	36	33	350	-1	401	-1	-1	-1
398	72	33	386	-1	402	-1	-1	-1
399	92	33	395	-1	403	-1	-1	-1
400	16	34	396	-1	404	-1	-1	-1
401	36	34	397	-1	405	-1	-1	-1
402	72	34	398	-1	406	-1	-1	-1
403	92	34	399	-1	407	-1	-1	-1
404	16	35	400	-1	424	-1	-1	-1
405	36	35	401	-1	425	-1	-1	-1
406	72	35	402	-1	426	-1	-1	-1
407	92	35	403	-1	427	-1	-1	-1
408	0	36	-1	409	-1	443	-1	-1
409	1	36	-1	410	-1	408	-1	-1
410	2	36	-1	411	-1	409	-1	-1
411	3	36	-1	412	-1	410	-1	-1
412	4	36	-1	413	444	411	94	-1
413	5	36	-1	414	-1	412	-1	-1
414	6	36	-1	415	-1	413	-1	-1
415	7	36	-1	416	-1	414	-1	-1
416	8	36	-1	417	-1	415	95	-1
417	9	36	-1	418	-1	416	-1	-1
418	10	36	-1	419	-1	417	-1	-1
419	11	36	-1	420	-1	418	-1	-1
420	12	36	-1	421	-1	419	96	-1
421	13	36	-1	422	-1	420	-1	-1
422	14	36	-1	423	-1	421	-1	-1
423	15	36	-1	424	-1	422	-1	-1
424	16	36	404	-1	445	423	97	-1
425	36	36	405	-1	446	-1	-1	-1
426	72	36	406	-1	447	-1	-1	-1
427	92	36	407	428	448	-1	98	-1
428	93	36	-1	429	-1	427	-1	-1
429	94	36	-1	430	-1	428	-1	-1
430	95	36	-1	431	-1	429	-1	-1
431	96	36	-1	432	-1	430	99	-1
432	97	36	-1	433	-1	431	-1	-1
433	98	36	-1	434	-1	432	-1	-1
434	99	36	-1	435	-1	433	-1	-1
435	100	36	-1	436	-1	434	100	-1
436	101	36	-1	437	-1	435	-1	-1
437	102	36	-1	438	-1	436	-1	-1
438	103	36	-1	439	-1	437	-1	-1
439	104	36	-1	440	449	438	101	-1
440	105	36	-1	441	-1	439	-1	-1
441	106	36	-1	442	-1	440	-1	-1
442	107	36	-1	443	-1	441	-1	-1
443	108	36	-1	408	-1	442	-1	-1
444	4	37	412	-1	450	-1	-1	-1
445	16	37	424	-1	451	-1	-1	-1
446	36	37	425	-1	452	-1	-1	-1
447	72	37	426	-1	453	-1	-1	-1
448	92	37	427	-1	454	-1	-1	-1
449	104	37	439	-1	455	-1	-1	-1
450	4	38	444	-1	456	-1	-1	-1
451	16	38	445	-1	457	-1	-1	-1
452	36	38	446	-1	458	-1	-1	-1
453	72	38	447	-1	459	-1	-1	-1
454	92	38	448	-1	460	-1	-1	-1
455	104	38	449	-1	461	-1	-1	-1
456	4	39	450	-1	462	-1	-1	-1
457	16	39	451	-1	463	-1	-1	-1
458	36	39	452	-1	464	-1	-1	-1
459	72	39	453	-1	465	-1	-1	-1
460	92	39	454	-1	466	-1	-1	-1
461	104	39	455	-1	467	-1	-1	-1
462	4	40	456	-1	468	-1	102	-1
463	16	40	457	-1	469	-1	-1	-1
464	36	40	458	-1	470	-1	-1	-1
465	72	40	459	-1	471	-1	-1	-1
466	92	40	460	-1	472	-1	-1	-1
467	104	40	461	-1	473	-1	103	-1
468	4	41	462	-1	474	-1	-1	-1
469	16	41	463	-1	475	-1	-1	-1
470	36	41	464	-1	476	-1	-1	-1
471	72	41	465	-1	477	-1	-1	-1
472	92	41	466	-1	478	-1	-1	-1
473	104	41	467	-1	479	-1	-1	-1
474	4	42	468	-1	480	-1	-1	-1
475	16	42	469	-1	481	-1	-1	-1
476	36	42	470	-1	482	-1	-1	-1
477	72	42	471	-1	483	-1	-1	-1
478	92	42	472	-1	484	-1	-1	-1
479	104	42	473	-1	485	-1	-1	-1
480	4	43	474	-1	486	-1	-1	-1
481	16	43	475	-1	487	-1	-1	-1
482	36	43	476	-1	507	-1	-1	-1
483	72	43	477	-1	543	-1	-1	-1
484	92	43	478	-1	563	-1	-1	-1
485	104	43	479	-1	564	-1	-1	-1
486	4	44	480	-1	565	-1	104	-1
487	16	44	481	488	-1	-1	-1	-1
488	17	44	-1	489	-1	487	-1	-1
489	18	44	-1	490	-1	488	-1	-1
490	19	44	-1	491	-1	489	-1	-1
491	20	44	-1	492	-1	490	-1	-1
492	21	44	-1	493	-1	491	-1	-1
493	22	44	-1	494	-1	492	-1	-1
494	23	44	-1	495	-1	493	-1	-1
495	24	44	-1	496	-1	494	-1	-1
496	25	44	-1	497	566	495	-1	-1
497	26	44	-1	498	-1	496	-1	-1
498	27	44	-1	499	-1	497	-1	-1
499	28	44	-1	500	-1	498	-1	-1
500	29	44	-1	501	-1	499	-1	-1
501	30	44	-1	502	-1	500	-1	-1
502	31	44	-1	503	-1	501	-1	-1
503	32	44	-1	504	-1	502	-1	-1
504	33	44	-1	505	-1	503	-1	-1
505	34	44	-1	506	-1	504	-1	-1
506	35	44	-1	507	-1	505	-1	-1
507	36	44	482	508	567	506	-1	-1
508	37	44	-1	509	-1	507	-1	-1
509	38	44	-1	510	-1	508	-1	-1
510	39	44	-1	511	-1	509	-1	-1
511	40	44	-1	512	-1	510	-1	-1
512	41	44	-1	513	-1	511	-1	-1
513	42	44	-1	514	-1	512	-1	-1
514	43	44	-1	515	-1	513	-1	-1
515	44	44	-1	516	-1	514	-1	-1
516	45	44	-1	517	-1	515	-1	-1
517	46	44	-1	518	-1	516	-1	-1
518	47	44	-1	519	-1	517	-1	-1
519	48	44	-1	520	-1	518	-1	-1
520	49	44	-1	521	-1	519	-1	-1
521	50	44	-1	522	-1	520	-1	-1
522	51	44	-1	523	-1	521	-1	-1
523	52	44	-1	524	-1	522	-1	-1
524	53	44	-1	525	-1	523	-1	-1
525	54	44	-1	526	-1	524	-1	-1
526	55	44	-1	527	-1	525	-1	-1
527	56	44	-1	528	-1	526	-1	-1
528	57	44	-1	529	-1	527	-1	-1
529	58	44	-1	530	-1	528	-1	-1
530	59	44	-1	531	-1	529	-1	-1
531	60	44	-1	532	-1	530	-1	-1
532	61	44	-1	533	-1	531	-1	-1
533	62	44	-1	534	-1	532	-1	-1
534	63	44	-1	535	-1	533	-1	-1
535	64	44	-1	536	-1	534	-1	-1
536	65	44	-1	537	-1	535	-1	-1
537	66	44	-1	538	-1	536	-1	-1
538	67	44	-1	539	-1	537	-1	-1
539	68	44	-1	540	-1	538	-1	-1
540	69	44	-1	541	-1	539	-1	-1
541	70	44	-1	542	-1	540	-1	-1
542	71	44	-1	543	-1	541	-1	-1
543	72	44	483	544	568	542	-1	-1
544	73	44	-1	545	-1	543	-1	-1
545	74	44	-1	546	-1	544	-1	-1
546	75	44	-1	547	-1	545	-1	-1
547	76	44	-1	548	-1	546	-1	-1
548	77	44	-1	549	-1	547	-1	-1
549	78	44	-1	550	-1	548	-1	-1
550	79	44	-1	551	-1	549	-1	-1
551	80	44	-1	552	-1	550	-1	-1
552	81	44	-1	553	-1	551	-1	-1
553	82	44	-1	554	-1	552	-1	-1
554	83	44	-1	555	-1	553	-1	-1
555	84	44	-1	556	569	554	-1	-1
556	85	44	-1	557	-1	555	-1	-1
557	86	44	-1	558	-1	556	-1	-1
558	87	44	-1	559	-1	557	-1	-1
559	88	44	-1	560	-1	558	-1	-1
560	89	44	-1	561	-1	559	-1	-1
561	90	44	-1	562	-1	560	-1	-1
562	91	44	-1	563	-1	561	-1	-1
563	92	44	484	-1	-1	562	-1	-1
564	104	44	485	-1	570	-1	105	-1
565	4	45	486	-1	571	-1	-1	-1
566	25	45	496	-1	572	-1	-1	-1
567	36	45	507	-1	573	-1	-1	-1
568	72	45	543	-1	574	-1	-1	-1
569	84	45	555	-1	575	-1	-1	-1
570	104	45	564	-1	576	-1	-1	-1
571	4	46	565	-1	577	-1	-1	-1
572	25	46	566	-1	578	-1	-1	-1
573	36	46	567	-1	579	-1	-1	-1
574	72	46	568	-1	580	-1	-1	-1
575	84	46	569	-1	581	-1	-1	-1
576	104	46	570	-1	582	-1	-1	-1
577	4	47	571	-1	583	-1	-1	-1
578	25	47	572	-1	584	-1	-1	-1
579	36	47	573	-1	585	-1	-1	-1
580	72	47	574	-1	586	-1	-1	-1
581	84	47	575	-1	587	-1	-1	-1
582	104	47	576	-1	588	-1	-1	-1
583	4	48	577	-1	589	-1	106	-1
584	25	48	578	-1	590	-1	-1	-1
585	36	48	579	-1	591	-1	-1	-1
586	72	48	580	-1	592	-1	-1	-1
587	84	48	581	-1	593	-1	-1	-1
588	104	48	582	-1	594	-1	107	-1
589	4	49	583	-1	595	-1	-1	-1
590	25	49	584	-1	596	-1	-1	-1
591	36	49	585	-1	597	-1	-1	-1
592	72	49	586	-1	598	-1	-1	-1
593	84	49	587	-1	599	-1	-1	-1
594	104	49	588	-1	600	-1	-1	-1
595	4	50	589	-1	601	-1	-1	-1
596	25	50	590	-1	602	-1	-1	-1
597	36	50	591	-1	603	-1	-1	-1
598	72	50	592	-1	604	-1	-1	-1
599	84	50	593	-1	605	-1	-1	-1
600	104	50	594	-1	606	-1	-1	-1
601	4	51	595	-1	607	-1	-1	-1
602	25	51	596	-1	608	-1	-1	-1
603	36	51	597	-1	609	-1	-1	-1
604	72	51	598	-1	610	-1	-1	-1
605	84	51	599	-1	611	-1	-1	-1
606	104	51	600	-1	612	-1	-1	-1
607	4	52	601	-1	613	-1	108	-1
608	25	52	602	-1	614	-1	-1	-1
609	36	52	603	-1	615	-1	-1	-1
610	72	52	604	-1	616	-1	-1	-1
611	84	52	605	-1	617	-1	-1	-1
612	104	52	606	-1	618	-1	109	-1
613	4	53	607	-1	619	-1	-1	-1
614	25	53	608	-1	620	-1	-1	-1
615	36	53	609	-1	621	-1	-1	-1
616	72	53	610	-1	622	-1	-1	-1
617	84	53	611	-1	623	-1	-1	-1
618	104	53	612	-1	624	-1	-1	-1
619	4	54	613	-1	625	-1	-1	-1
620	25	54	614	-1	626	-1	-1	-1
621	36	54	615	-1	627	-1	-1	-1
622	72	54	616	-1	628	-1	-1	-1
623	84	54	617	-1	629	-1	-1	-1
624	104	54	618	-1	630	-1	-1	-1
625	4	55	619	-1	631	-1	-1	-1
626	25	55	620	-1	652	-1	-1	-1
627	36	55	621	-1	653	-1	-1	-1
628	72	55	622	-1	654	-1	-1	-1
629	84	55	623	-1	655	-1	-1	-1
630	104	55	624	-1	675	-1	-1	-1
631	4	56	625	632	676	-1	110	-1
632	5	56	-1	633	-1	631	-1	-1
633	6	56	-1	634	-1	632	-1	-1
634	7	56	-1	635	-1	633	-1	-1
635	8	56	-1	636	-1	634	-1	-1
636	9	56	-1	637	-1	635	-1	-1
637	10	56	-1	638	-1	636	-1	-1
638	11	56	-1	639	-1	637	-1	-1
639	12	56	-1	640	-1	638	-1	-1
