a	978	1292	498	1293	220	4	38
89	84	6	83	-1	95	-1	-1	-1
90	104	6	84	-1	96	-1	-1	-1
91	4	7	85	-1	97	-1	-1	-1
92	24	7	86	-1	98	-1	-1	-1
93	36	7	87	-1	99	-1	-1	-1
94	72	7	88	-1	100	-1	-1	-1
95	84	7	89	-1	101	-1	-1	-1
96	104	7	90	-1	102	-1	-1	-1
97	4	8	91	-1	103	-1	-1	0
98	24	8	92	-1	104	-1	22	-1
99	36	8	93	-1	105	-1	23	-1
100	72	8	94	-1	106	-1	24	-1
101	84	8	95	-1	107	-1	25	-1
102	104	8	96	-1	108	-1	-1	1
103	4	9	97	-1	109	-1	-1	-1
104	24	9	98	-1	110	-1	-1	-1
105	36	9	99	-1	111	-1	-1	-1
106	72	9	100	-1	112	-1	-1	-1
107	84	9	101	-1	113	-1	-1	-1
108	104	9	102	-1	114	-1	-1	-1
109	4	10	103	-1	115	-1	-1	-1
110	24	10	104	-1	116	-1	-1	-1
111	36	10	105	-1	117	-1	-1	-1
112	72	10	106	-1	118	-1	-1	-1
113	84	10	107	-1	119	-1	-1	-1
114	104	10	108	-1	120	-1	-1	-1
115	4	11	109	-1	121	-1	-1	-1
116	24	11	110	-1	122	-1	-1	-1
117	36	11	111	-1	123	-1	-1	-1
118	72	11	112	-1	124	-1	-1	-1
119	84	11	113	-1	125	-1	-1	-1
120	104	11	114	-1	126	-1	-1	-1
121	4	12	115	-1	127	-1	26	-1
122	24	12	116	-1	128	-1	27	-1
123	36	12	117	-1	129	-1	28	-1
124	72	12	118	-1	130	-1	29	-1
125	84	12	119	-1	131	-1	30	-1
126	104	12	120	-1	132	-1	31	-1
127	4	13	121	-1	133	-1	-1	-1
128	24	13	122	-1	134	-1	-1	-1
129	36	13	123	-1	135	-1	-1	-1
130	72	13	124	-1	136	-1	-1	-1
131	84	13	125	-1	137	-1	-1	-1
132	104	13	126	-1	138	-1	-1	-1
133	4	14	127	-1	139	-1	-1	-1
134	24	14	128	-1	140	-1	-1	-1
135	36	14	129	-1	141	-1	-1	-1
136	72	14	130	-1	142	-1	-1	-1
137	84	14	131	-1	143	-1	-1	-1
138	104	14	132	-1	144	-1	-1	-1
139	4	15	133	-1	145	-1	-1	-1
140	24	15	134	-1	165	-1	-1	-1
141	36	15	135	-1	177	-1	-1	-1
142	72	15	136	-1	213	-1	-1	-1
143	84	15	137	-1	225	-1	-1	-1
144	104	15	138	-1	245	-1	-1	-1
145	4	16	139	146	-1	-1	32	-1
146	5	16	-1	147	-1	145	-1	-1
147	6	16	-1	148	-1	146	-1	-1
148	7	16	-1	149	-1	147	-1	-1
149	8	16	-1	150	-1	148	33	-1
150	9	16	-1	151	-1	149	-1	-1
151	10	16	-1	152	-1	150	-1	-1
152	11	16	-1	153	-1	151	-1	-1
153	12	16	-1	154	246	152	34	-1
154	13	16	-1	155	-1	153	-1	-1
155	14	16	-1	156	-1	154	-1	-1
156	15	16	-1	157	-1	155	-1	-1
157	16	16	-1	158	-1	156	35	-1
158	17	16	-1	159	-1	157	-1	-1
159	18	16	-1	160	-1	158	-1	-1
160	19	16	-1	161	-1	159	-1	-1
161	20	16	-1	162	-1	160	36	-1
162	21	16	-1	163	-1	161	-1	-1
163	22	16	-1	164	-1	162	-1	-1
164	23	16	-1	165	-1	163	-1	-1
165	24	16	140	166	247	164	37	-1
166	25	16	-1	167	-1	165	-1	-1
167	26	16	-1	168	-1	166	-1	-1
168	27	16	-1	169	-1	167	-1	-1
169	28	16	-1	170	-1	168	38	-1
170	29	16	-1	171	-1	169	-1	-1
171	30	16	-1	172	-1	170	-1	-1
172	31	16	-1	173	-1	171	-1	-1
173	32	16	-1	174	-1	172	39	-1
174	33	16	-1	175	-1	173	-1	-1
175	34	16	-1	176	-1	174	-1	-1
176	35	16	-1	177	-1	175	-1	-1
177	36	16	141	178	-1	176	40	-1
178	37	16	-1	179	-1	177	-1	-1
179	38	16	-1	180	-1	178	-1	-1
180	39	16	-1	181	-1	179	-1	-1
181	40	16	-1	182	-1	180	41	-1
182	41	16	-1	183	-1	181	-1	-1
183	42	16	-1	184	-1	182	-1	-1
184	43	16	-1	185	-1	183	-1	-1
185	44	16	-1	186	-1	184	42	-1
186	45	16	-1	187	-1	185	-1	-1
187	46	16	-1	188	-1	186	-1	-1
188	47	16	-1	189	-1	187	-1	-1
189	48	16	-1	190	248	188	43	-1
190	49	16	-1	191	-1	189	-1	-1
191	50	16	-1	192	-1	190	-1	-1
192	51	16	-1	193	-1	191	-1	-1
193	52	16	-1	194	-1	192	44	-1
194	53	16	-1	195	-1	193	-1	-1
195	54	16	-1	196	-1	194	-1	-1
196	55	16	-1	197	-1	195	-1	-1
197	56	16	-1	198	-1	196	45	-1
198	57	16	-1	199	-1	197	-1	-1
199	58	16	-1	200	-1	198	-1	-1
200	59	16	-1	201	-1	199	-1	-1
201	60	16	-1	202	249	200	46	-1
202	61	16	-1	203	-1	201	-1	-1
203	62	16	-1	204	-1	202	-1	-1
204	63	16	-1	205	-1	203	-1	-1
205	64	16	-1	206	-1	204	47	-1
206	65	16	-1	207	-1	205	-1	-1
207	66	16	-1	208	-1	206	-1	-1
208	67	16	-1	209	-1	207	-1	-1
209	68	16	-1	210	-1	208	48	-1
210	69	16	-1	211	-1	209	-1	-1
211	70	16	-1	212	-1	210	-1	-1
212	71	16	-1	213	-1	211	-1	-1
213	72	16	142	214	-1	212	49	-1
214	73	16	-1	215	-1	213	-1	-1
215	74	16	-1	216	-1	214	-1	-1
216	75	16	-1	217	-1	215	-1	-1
217	76	16	-1	218	-1	216	50	-1
218	77	16	-1	219	-1	217	-1	-1
219	78	16	-1	220	-1	218	-1	-1
220	79	16	-1	221	-1	219	-1	-1
221	80	16	-1	222	-1	220	51	-1
222	81	16	-1	223	-1	221	-1	-1
223	82	16	-1	224	-1	222	-1	-1
224	83	16	-1	225	-1	223	-1	-1
225	84	16	143	226	250	224	52	-1
226	85	16	-1	227	-1	225	-1	-1
227	86	16	-1	228	-1	226	-1	-1
228	87	16	-1	229	-1	227	-1	-1
229	88	16	-1	230	-1	228	53	-1
230	89	16	-1	231	-1	229	-1	-1
231	90	16	-1	232	-1	230	-1	-1
232	91	16	-1	233	-1	231	-1	-1
233	92	16	-1	234	-1	232	54	-1
234	93	16	-1	235	-1	233	-1	-1
235	94	16	-1	236	-1	234	-1	-1
236	95	16	-1	237	-1	235	-1	-1
237	96	16	-1	238	251	236	55	-1
238	97	16	-1	239	-1	237	-1	-1
239	98	16	-1	240	-1	238	-1	-1
240	99	16	-1	241	-1	239	-1	-1
241	100	16	-1	242	-1	240	56	-1
242	101	16	-1	243	-1	241	-1	-1
243	102	16	-1	244	-1	242	-1	-1
244	103	16	-1	245	-1	243	-1	-1
245	104	16	144	-1	-1	244	57	-1
246	12	17	153	-1	252	-1	-1	-1
247	24	17	165	-1	253	-1	-1	-1
248	48	17	189	-1	254	-1	-1	-1
249	60	17	201	-1	255	-1	-1	-1
250	84	17	225	-1	256	-1	-1	-1
251	96	17	237	-1	257	-1	-1	-1
252	12	18	246	-1	258	-1	-1	-1
253	24	18	247	-1	259	-1	-1	-1
254	48	18	248	-1	260	-1	-1	-1
255	60	18	249	-1	261	-1	-1	-1
256	84	18	250	-1	262	-1	-1	-1
257	96	18	251	-1	263	-1	-1	-1
258	12	19	252	-1	264	-1	-1	-1
259	24	19	253	-1	265	-1	-1	-1
260	48	19	254	-1	266	-1	-1	-1
261	60	19	255	-1	267	-1	-1	-1
262	84	19	256	-1	268	-1	-1	-1
263	96	19	257	-1	269	-1	-1	-1
264	12	20	258	-1	270	-1	58	-1
265	24	20	259	-1	271	-1	59	-1
266	48	20	260	-1	272	-1	60	-1
267	60	20	261	-1	273	-1	61	-1
268	84	20	262	-1	274	-1	62	-1
269	96	20	263	-1	275	-1	63	-1
270	12	21	264	-1	276	-1	-1	-1
271	24	21	265	-1	277	-1	-1	-1
272	48	21	266	-1	278	-1	-1	-1
273	60	21	267	-1	279	-1	-1	-1
274	84	21	268	-1	280	-1	-1	-1
275	96	21	269	-1	281	-1	-1	-1
276	12	22	270	-1	282	-1	-1	-1
277	24	22	271	-1	283	-1	-1	-1
278	48	22	272	-1	284	-1	-1	-1
279	60	22	273	-1	285	-1	-1	-1
280	84	22	274	-1	286	-1	-1	-1
281	96	22	275	-1	287	-1	-1	-1
282	12	23	276	-1	288	-1	-1	-1
283	24	23	277	-1	289	-1	-1	-1
284	48	23	278	-1	290	-1	-1	-1
285	60	23	279	-1	291	-1	-1	-1
286	84	23	280	-1	292	-1	-1	-1
287	96	23	281	-1	293	-1	-1	-1
288	12	24	282	-1	294	-1	64	-1
289	24	24	283	-1	295	-1	65	-1
290	48	24	284	-1	296	-1	66	-1
291	60	24	285	-1	297	-1	67	-1
292	84	24	286	-1	298	-1	68	-1
293	96	24	287	-1	299	-1	69	-1
294	12	25	288	-1	300	-1	-1	-1
295	24	25	289	-1	301	-1	-1	-1
296	48	25	290	-1	302	-1	-1	-1
297	60	25	291	-1	303	-1	-1	-1
298	84	25	292	-1	304	-1	-1	-1
299	96	25	293	-1	305	-1	-1	-1
300	12	26	294	-1	306	-1	-1	-1
301	24	26	295	-1	307	-1	-1	-1
302	48	26	296	-1	308	-1	-1	-1
303	60	26	297	-1	309	-1	-1	-1
304	84	26	298	-1	310	-1	-1	-1
305	96	26	299	-1	311	-1	-1	-1
306	12	27	300	-1	312	-1	-1	-1
307	24	27	301	-1	313	-1	-1	-1
308	48	27	302	-1	314	-1	-1	-1
309	60	27	303	-1	315	-1	-1	-1
310	84	27	304	-1	316	-1	-1	-1
311	96	27	305	-1	317	-1	-1	-1
312	12	28	306	-1	318	-1	70	-1
313	24	28	307	-1	319	-1	71	-1
314	48	28	308	-1	320	-1	72	-1
315	60	28	309	-1	321	-1	73	-1
316	84	28	310	-1	322	-1	74	-1
317	96	28	311	-1	323	-1	75	-1
318	12	29	312	-1	324	-1	-1	-1
319	24	29	313	-1	325	-1	-1	-1
320	48	29	314	-1	326	-1	-1	-1
321	60	29	315	-1	327	-1	-1	-1
322	84	29	316	-1	328	-1	-1	-1
323	96	29	317	-1	329	-1	-1	-1
324	12	30	318	-1	330	-1	-1	-1
325	24	30	319	-1	331	-1	-1	-1
326	48	30	320	-1	332	-1	-1	-1
327	60	30	321	-1	333	-1	-1	-1
328	84	30	322	-1	334	-1	-1	-1
329	96	30	323	-1	335	-1	-1	-1
330	12	31	324	-1	348	-1	-1	-1
331	24	31	325	-1	349	-1	-1	-1
332	48	31	326	-1	373	-1	-1	-1
333	60	31	327	-1	374	-1	-1	-1
334	84	31	328	-1	398	-1	-1	-1
335	96	31	329	-1	399	-1	-1	-1
336	0	32	-1	337	-1	411	-1	-1
337	1	32	-1	338	-1	336	-1	-1
338	2	32	-1	339	-1	337	-1	-1
339	3	32	-1	340	-1	338	-1	-1
340	4	32	-1	341	-1	339	-1	-1
341	5	32	-1	342	-1	340	-1	-1
342	6	32	-1	343	-1	341	-1	-1
343	7	32	-1	344	-1	342	-1	-1
344	8	32	-1	345	-1	343	-1	-1
345	9	32	-1	346	-1	344	-1	-1
346	10	32	-1	347	-1	345	-1	-1
347	11	32	-1	348	-1	346	-1	-1
348	12	32	330	-1	412	347	76	-1
349	24	32	331	350	-1	-1	77	-1
350	25	32	-1	351	-1	349	-1	-1
351	26	32	-1	352	-1	350	-1	-1
352	27	32	-1	353	-1	351	-1	-1
353	28	32	-1	354	-1	352	78	-1
354	29	32	-1	355	-1	353	-1	-1
355	30	32	-1	356	-1	354	-1	-1
356	31	32	-1	357	-1	355	-1	-1
357	32	32	-1	358	-1	356	79	-1
358	33	32	-1	359	-1	357	-1	-1
359	34	32	-1	360	-1	358	-1	-1
360	35	32	-1	361	-1	359	-1	-1
361	36	32	-1	362	413	360	80	-1
362	37	32	-1	363	-1	361	-1	-1
363	38	32	-1	364	-1	362	-1	-1
364	39	32	-1	365	-1	363	-1	-1
365	40	32	-1	366	-1	364	81	-1
366	41	32	-1	367	-1	365	-1	-1
367	42	32	-1	368	-1	366	-1	-1
368	43	32	-1	369	-1	367	-1	-1
369	44	32	-1	370	-1	368	82	-1
370	45	32	-1	371	-1	369	-1	-1
371	46	32	-1	372	-1	370	-1	-1
372	47	32	-1	373	-1	371	-1	-1
373	48	32	332	-1	-1	372	83	-1
374	60	32	333	375	-1	-1	84	-1
375	61	32	-1	376	-1	374	-1	-1
376	62	32	-1	377	-1	375	-1	-1
377	63	32	-1	378	-1	376	-1	-1
378	64	32	-1	379	-1	377	85	-1
379	65	32	-1	380	-1	378	-1	-1
380	66	32	-1	381	-1	379	-1	-1
381	67	32	-1	382	-1	380	-1	-1
382	68	32	-1	383	-1	381	86	-1
383	69	32	-1	384	-1	382	-1	-1
384	70	32	-1	385	-1	383	-1	-1
385	71	32	-1	386	-1	384	-1	-1
386	72	32	-1	387	414	385	87	-1
387	73	32	-1	388	-1	386	-1	-1
388	74	32	-1	389	-1	387	-1	-1
389	75	32	-1	390	-1	388	-1	-1
390	76	32	-1	391	-1	389	88	-1
391	77	32	-1	392	-1	390	-1	-1
392	78	32	-1	393	-1	391	-1	-1
393	79	32	-1	394	-1	392	-1	-1
394	80	32	-1	395	-1	393	89	-1
395	81	32	-1	396	-1	394	-1	-1
396	82	32	-1	397	-1	395	-1	-1
397	83	32	-1	398	-1	396	-1	-1
398	84	32	334	-1	-1	397	90	-1
399	96	32	335	400	415	-1	91	-1
400	97	32	-1	401	-1	399	-1	-1
401	98	32	-1	402	-1	400	-1	-1
402	99	32	-1	403	-1	401	-1	-1
403	100	32	-1	404	-1	402	-1	-1
404	101	32	-1	405	-1	403	-1	-1
405	102	32	-1	406	-1	404	-1	-1
406	103	32	-1	407	-1	405	-1	-1
407	104	32	-1	408	-1	406	-1	-1
408	105	32	-1	409	-1	407	-1	-1
409	106	32	-1	410	-1	408	-1	-1
410	107	32	-1	411	-1	409	-1	-1
411	108	32	-1	336	-1	410	-1	-1
412	12	33	348	-1	416	-1	-1	-1
413	36	33	361	-1	417	-1	-1	-1
414	72	33	386	-1	418	-1	-1	-1
415	96	33	399	-1	419	-1	-1	-1
416	12	34	412	-1	420	-1	-1	-1
417	36	34	413	-1	421	-1	-1	-1
418	72	34	414	-1	422	-1	-1	-1
419	96	34	415	-1	423	-1	-1	-1
420	12	35	416	-1	424	-1	-1	-1
421	36	35	417	-1	425	-1	-1	-1
422	72	35	418	-1	426	-1	-1	-1
423	96	35	419	-1	427	-1	-1	-1
424	12	36	420	-1	428	-1	92	-1
425	36	36	421	-1	429	-1	-1	-1
426	72	36	422	-1	430	-1	-1	-1
427	96	36	423	-1	431	-1	93	-1
428	12	37	424	-1	432	-1	-1	-1
429	36	37	425	-1	433	-1	-1	-1
430	72	37	426	-1	434	-1	-1	-1
431	96	37	427	-1	435	-1	-1	-1
432	12	38	428	-1	436	-1	-1	-1
433	36	38	429	-1	437	-1	-1	-1
434	72	38	430	-1	438	-1	-1	-1
435	96	38	431	-1	439	-1	-1	-1
436	12	39	432	-1	440	-1	-1	-1
437	36	39	433	-1	441	-1	-1	-1
438	72	39	434	-1	442	-1	-1	-1
439	96	39	435	-1	443	-1	-1	-1
440	12	40	436	-1	444	-1	94	-1
441	36	40	437	-1	445	-1	-1	-1
442	72	40	438	-1	446	-1	-1	-1
443	96	40	439	-1	447	-1	95	-1
444	12	41	440	-1	448	-1	-1	-1
445	36	41	441	-1	449	-1	-1	-1
446	72	41	442	-1	450	-1	-1	-1
447	96	41	443	-1	451	-1	-1	-1
448	12	42	444	-1	452	-1	-1	-1
449	36	42	445	-1	453	-1	-1	-1
450	72	42	446	-1	454	-1	-1	-1
451	96	42	447	-1	455	-1	-1	-1
452	12	43	448	-1	456	-1	-1	-1
453	36	43	449	-1	480	-1	-1	-1
454	72	43	450	-1	516	-1	-1	-1
455	96	43	451	-1	540	-1	-1	-1
456	12	44	452	457	541	-1	96	-1
457	13	44	-1	458	-1	456	-1	-1
458	14	44	-1	459	-1	457	-1	-1
459	15	44	-1	460	-1	458	-1	-1
460	16	44	-1	461	-1	459	-1	-1
461	17	44	-1	462	-1	460	-1	-1
462	18	44	-1	463	-1	461	-1	-1
463	19	44	-1	464	-1	462	-1	-1
464	20	44	-1	465	-1	463	-1	-1
465	21	44	-1	466	-1	464	-1	-1
466	22	44	-1	467	-1	465	-1	-1
467	23	44	-1	468	-1	466	-1	-1
468	24	44	-1	469	-1	467	-1	-1
469	25	44	-1	470	-1	468	-1	-1
470	26	44	-1	471	-1	469	-1	-1
471	27	44	-1	472	-1	470	-1	-1
472	28	44	-1	473	-1	471	-1	-1
473	29	44	-1	474	-1	472	-1	-1
474	30	44	-1	475	-1	473	-1	-1
475	31	44	-1	476	-1	474	-1	-1
476	32	44	-1	477	-1	475	-1	-1
477	33	44	-1	478	-1	476	-1	-1
478	34	44	-1	479	-1	477	-1	-1
479	35	44	-1	480	-1	478	-1	-1
480	36	44	453	481	542	479	-1	-1
481	37	44	-1	482	-1	480	-1	-1
482	38	44	-1	483	-1	481	-1	-1
483	39	44	-1	484	-1	482	-1	-1
484	40	44	-1	485	-1	483	-1	-1
485	41	44	-1	486	-1	484	-1	-1
486	42	44	-1	487	-1	485	-1	-1
487	43	44	-1	488	-1	486	-1	-1
488	44	44	-1	489	-1	487	-1	-1
489	45	44	-1	490	-1	488	-1	-1
490	46	44	-1	491	-1	489	-1	-1
491	47	44	-1	492	-1	490	-1	-1
492	48	44	-1	493	-1	491	-1	-1
493	49	44	-1	494	-1	492	-1	-1
494	50	44	-1	495	-1	493	-1	-1
495	51	44	-1	496	-1	494	-1	-1
496	52	44	-1	497	-1	495	-1	-1
497	53	44	-1	498	-1	496	-1	-1
498	54	44	-1	499	-1	497	-1	-1
499	55	44	-1	500	-1	498	-1	-1
500	56	44	-1	501	-1	499	-1	-1
501	57	44	-1	502	-1	500	-1	-1
502	58	44	-1	503	-1	501	-1	-1
503	59	44	-1	504	-1	502	-1	-1
504	60	44	-1	505	-1	503	-1	-1
505	61	44	-1	506	-1	504	-1	-1
506	62	44	-1	507	-1	505	-1	-1
507	63	44	-1	508	-1	506	-1	-1
508	64	44	-1	509	-1	507	-1	-1
509	65	44	-1	510	-1	508	-1	-1
510	66	44	-1	511	-1	509	-1	-1
511	67	44	-1	512	-1	510	-1	-1
512	68	44	-1	513	-1	511	-1	-1
513	69	44	-1	514	-1	512	-1	-1
514	70	44	-1	515	-1	513	-1	-1
515	71	44	-1	516	-1	514	-1	-1
516	72	44	454	517	543	515	-1	-1
517	73	44	-1	518	-1	516	-1	-1
518	74	44	-1	519	-1	517	-1	-1
519	75	44	-1	520	-1	518	-1	-1
520	76	44	-1	521	-1	519	-1	-1
521	77	44	-1	522	-1	520	-1	-1
522	78	44	-1	523	-1	521	-1	-1
523	79	44	-1	524	-1	522	-1	-1
524	80	44	-1	525	-1	523	-1	-1
525	81	44	-1	526	-1	524	-1	-1
526	82	44	-1	527	-1	525	-1	-1
527	83	44	-1	528	-1	526	-1	-1
528	84	44	-1	529	-1	527	-1	-1
529	85	44	-1	530	-1	528	-1	-1
530	86	44	-1	531	-1	529	-1	-1
531	87	44	-1	532	-1	530	-1	-1
532	88	44	-1	533	-1	531	-1	-1
533	89	44	-1	534	-1	532	-1	-1
534	90	44	-1	535	-1	533	-1	-1
535	91	44	-1	536	-1	534	-1	-1
536	92	44	-1	537	-1	535	-1	-1
537	93	44	-1	538	-1	536	-1	-1
538	94	44	-1	539	-1	537	-1	-1
539	95	44	-1	540	-1	538	-1	-1
540	96	44	455	-1	544	539	97	-1
541	12	45	456	-1	545	-1	-1	-1
542	36	45	480	-1	546	-1	-1	-1
543	72	45	516	-1	547	-1	-1	-1
544	96	45	540	-1	548	-1	-1	-1
545	12	46	541	-1	549	-1	-1	-1
546	36	46	542	-1	550	-1	-1	-1
547	72	46	543	-1	551	-1	-1	-1
548	96	46	544	-1	552	-1	-1	-1
549	12	47	545	-1	553	-1	-1	-1
550	36	47	546	-1	554	-1	-1	-1
551	72	47	547	-1	555	-1	-1	-1
552	96	47	548	-1	556	-1	-1	-1
553	12	48	549	-1	557	-1	98	-1
554	36	48	550	-1	558	-1	-1	-1
555	72	48	551	-1	559	-1	-1	-1
556	96	48	552	-1	560	-1	99	-1
557	12	49	553	-1	561	-1	-1	-1
558	36	49	554	-1	562	-1	-1	-1
559	72	49	555	-1	563	-1	-1	-1
560	96	49	556	-1	564	-1	-1	-1
561	12	50	557	-1	565	-1	-1	-1
562	36	50	558	-1	566	-1	-1	-1
563	72	50	559	-1	567	-1	-1	-1
564	96	50	560	-1	568	-1	-1	-1
565	12	51	561	-1	569	-1	-1	-1
566	36	51	562	-1	570	-1	-1	-1
567	72	51	563	-1	571	-1	-1	-1
568	96	51	564	-1	572	-1	-1	-1
569	12	52	565	-1	573	-1	100	-1
570	36	52	566	-1	574	-1	-1	-1
571	72	52	567	-1	575	-1	-1	-1
572	96	52	568	-1	576	-1	101	-1
573	12	53	569	-1	577	-1	-1	-1
574	36	53	570	-1	578	-1	-1	-1
575	72	53	571	-1	579	-1	-1	-1
576	96	53	572	-1	580	-1	-1	-1
577	12	54	573	-1	581	-1	-1	-1
578	36	54	574	-1	582	-1	-1	-1
579	72	54	575	-1	583	-1	-1	-1
580	96	54	576	-1	584	-1	-1	-1
581	12	55	577	-1	585	-1	-1	-1
582	36	55	578	-1	598	-1	-1	-1
583	72	55	579	-1	599	-1	-1	-1
584	96	55	580	-1	612	-1	-1	-1
585	12	56	581	-1	613	-1	102	-1
586	24	56	-1	587	614	-1	-1	-1
587	25	56	-1	588	-1	586	-1	-1
588	26	56	-1	589	-1	587	-1	-1
589	27	56	-1	590	-1	588	-1	-1
590	28	56	-1	591	-1	589	-1	-1
591	29	56	-1	592	-1	590	-1	-1
592	30	56	-1	593	-1	591	-1	-1
593	31	56	-1	594	-1	592	-1	-1
594	32	56	-1	595	-1	593	-1	-1
595	33	56	-1	596	-1	594	-1	-1
596	34	56	-1	597	-1	595	-1	-1
597	35	56	-1	598	-1	596	-1	-1
598	36	56	582	-1	615	597	-1	-1
599	72	56	583	600	616	-1	-1	-1
600	73	56	-1	601	-1	599	-1	-1
601	74	56	-1	602	-1	600	-1	-1
602	75	56	-1	603	-1	601	-1	-1
603	76	56	-1	604	-1	602	-1	-1
604	77	56	-1	605	-1	603	-1	-1
605	78	56	-1	606	-1	604	-1	-1
606	79	56	-1	607	-1	605	-1	-1
607	80	56	-1	608	-1	606	-1	-1
608	81	56	-1	609	-1	607	-1	-1
609	82	56	-1	610	-1	608	-1	-1
610	83	56	-1	611	-1	609	-1	-1
611	84	56	-1	-1	617	610	-1	-1
612	96	56	584	-1	618	-1	103	-1
613	12	57	585	-1	619	-1	-1	-1
614	24	57	586	-1	620	-1	-1	-1
615	36	57	598	-1	621	-1	-1	-1
616	72	57	599	-1	622	-1	-1	-1
617	84	57	611	-1	623	-1	-1	-1
618	96	57	612	-1	624	-1	-1	-1
619	12	58	613	-1	625	-1	-1	-1
620	24	58	614	-1	626	-1	-1	-1
621	36	58	615	-1	627	-1	-1	-1
622	72	58	616	-1	628	-1	-1	-1
623	84	58	617	-1	629	-1	-1	-1
624	96	58	618	-1	630	-1	-1	-1
625	12	59	619	-1	631	-1	-1	-1
626	24	59	620	-1	632	-1	-1	-1
627	36	59	621	-1	633	-1	-1	-1
628	72	59	622	-1	634	-1	-1	-1
629	84	59	623	-1	635	-1	-1	-1
630	96	59	624	-1	636	-1	-1	-1
631	12	60	625	-1	637	-1	104	-1
632	24	60	626	-1	638	-1	-1	-1
633	36	60	627	-1	639	-1	-1	-1
634	72	60	628	-1	640	-1	-1	-1
635	84	60	629	-1	641	-1	-1	-1
636	96	60	630	-1	642	-1	105	-1
637	12	61	631	-1	643	-1	-1	-1
638	24	61	632	-1	644	-1	-1	-1
639	36	61	633	-1	645	-1	-1	-1
