b	973	1318	493	1319	240	4	36
75	97	4	-1	76	-1	74	-1	-1
76	98	4	-1	77	-1	75	-1	-1
77	99	4	-1	78	-1	76	-1	-1
78	100	4	-1	79	-1	77	-1	-1
79	101	4	-1	80	-1	78	-1	-1
80	102	4	-1	81	-1	79	-1	-1
81	103	4	-1	82	-1	80	-1	-1
82	104	4	-1	83	-1	81	-1	-1
83	105	4	-1	84	-1	82	-1	-1
84	106	4	-1	85	-1	83	-1	-1
85	107	4	-1	86	-1	84	-1	-1
86	108	4	-1	0	-1	85	-1	-1
87	24	5	24	-1	91	-1	-1	-1
88	36	5	25	-1	92	-1	-1	-1
89	72	5	61	-1	93	-1	-1	-1
90	84	5	62	-1	94	-1	-1	-1
91	24	6	87	-1	95	-1	-1	-1
92	36	6	88	-1	96	-1	-1	-1
93	72	6	89	-1	97	-1	-1	-1
94	84	6	90	-1	98	-1	-1	-1
95	24	7	91	-1	99	-1	-1	-1
96	36	7	92	-1	100	-1	-1	-1
97	72	7	93	-1	101	-1	-1	-1
98	84	7	94	-1	102	-1	-1	-1
99	24	8	95	-1	103	-1	-1	-1
100	36	8	96	-1	104	-1	10	-1
101	72	8	97	-1	105	-1	11	-1
102	84	8	98	-1	106	-1	-1	-1
103	24	9	99	-1	107	-1	-1	-1
104	36	9	100	-1	108	-1	-1	-1
105	72	9	101	-1	109	-1	-1	-1
106	84	9	102	-1	110	-1	-1	-1
107	24	10	103	-1	111	-1	-1	-1
108	36	10	104	-1	112	-1	-1	-1
109	72	10	105	-1	113	-1	-1	-1
110	84	10	106	-1	114	-1	-1	-1
111	24	11	107	-1	115	-1	-1	-1
112	36	11	108	-1	116	-1	-1	-1
113	72	11	109	-1	117	-1	-1	-1
114	84	11	110	-1	118	-1	-1	-1
115	24	12	111	-1	119	-1	-1	-1
116	36	12	112	-1	120	-1	12	-1
117	72	12	113	-1	121	-1	13	-1
118	84	12	114	-1	122	-1	-1	-1
119	24	13	115	-1	123	-1	-1	-1
120	36	13	116	-1	124	-1	-1	-1
121	72	13	117	-1	125	-1	-1	-1
122	84	13	118	-1	126	-1	-1	-1
123	24	14	119	-1	127	-1	-1	-1
124	36	14	120	-1	128	-1	-1	-1
125	72	14	121	-1	129	-1	-1	-1
126	84	14	122	-1	130	-1	-1	-1
127	24	15	123	-1	151	-1	-1	-1
128	36	15	124	-1	163	-1	-1	-1
129	72	15	125	-1	188	-1	-1	-1
130	84	15	126	-1	200	-1	-1	-1
131	4	16	-1	132	221	-1	-1	0
132	5	16	-1	133	-1	131	-1	-1
133	6	16	-1	134	-1	132	-1	-1
134	7	16	-1	135	-1	133	-1	-1
135	8	16	-1	136	-1	134	14	-1
136	9	16	-1	137	-1	135	-1	-1
137	10	16	-1	138	-1	136	-1	-1
138	11	16	-1	139	-1	137	-1	-1
139	12	16	-1	140	-1	138	15	-1
140	13	16	-1	141	-1	139	-1	-1
141	14	16	-1	142	-1	140	-1	-1
142	15	16	-1	143	-1	141	-1	-1
143	16	16	-1	144	-1	142	16	-1
144	17	16	-1	145	-1	143	-1	-1
145	18	16	-1	146	-1	144	-1	-1
146	19	16	-1	147	-1	145	-1	-1
147	20	16	-1	148	-1	146	17	-1
148	21	16	-1	149	-1	147	-1	-1
149	22	16	-1	150	-1	148	-1	-1
150	23	16	-1	151	-1	149	-1	-1
151	24	16	127	152	-1	150	18	-1
152	25	16	-1	153	-1	151	-1	-1
153	26	16	-1	154	-1	152	-1	-1
154	27	16	-1	155	-1	153	-1	-1
155	28	16	-1	156	-1	154	19	-1
156	29	16	-1	157	-1	155	-1	-1
157	30	16	-1	158	-1	156	-1	-1
158	31	16	-1	159	-1	157	-1	-1
159	32	16	-1	160	-1	158	20	-1
160	33	16	-1	161	-1	159	-1	-1
161	34	16	-1	162	-1	160	-1	-1
162	35	16	-1	163	-1	161	-1	-1
163	36	16	128	164	222	162	21	-1
164	37	16	-1	165	-1	163	-1	-1
165	38	16	-1	166	-1	164	-1	-1
166	39	16	-1	167	-1	165	-1	-1
167	40	16	-1	168	-1	166	22	-1
168	41	16	-1	169	-1	167	-1	-1
169	42	16	-1	170	-1	168	-1	-1
170	43	16	-1	171	-1	169	-1	-1
171	44	16	-1	172	-1	170	23	-1
172	45	16	-1	173	-1	171	-1	-1
173	46	16	-1	174	-1	172	-1	-1
174	47	16	-1	175	-1	173	-1	-1
175	48	16	-1	-1	223	174	24	-1
176	60	16	-1	177	224	-1	25	-1
177	61	16	-1	178	-1	176	-1	-1
178	62	16	-1	179	-1	177	-1	-1
179	63	16	-1	180	-1	178	-1	-1
180	64	16	-1	181	-1	179	26	-1
181	65	16	-1	182	-1	180	-1	-1
182	66	16	-1	183	-1	181	-1	-1
183	67	16	-1	184	-1	182	-1	-1
184	68	16	-1	185	-1	183	27	-1
185	69	16	-1	186	-1	184	-1	-1
186	70	16	-1	187	-1	185	-1	-1
187	71	16	-1	188	-1	186	-1	-1
188	72	16	129	189	225	187	28	-1
189	73	16	-1	190	-1	188	-1	-1
190	74	16	-1	191	-1	189	-1	-1
191	75	16	-1	192	-1	190	-1	-1
192	76	16	-1	193	-1	191	29	-1
193	77	16	-1	194	-1	192	-1	-1
194	78	16	-1	195	-1	193	-1	-1
195	79	16	-1	196	-1	194	-1	-1
196	80	16	-1	197	-1	195	30	-1
197	81	16	-1	198	-1	196	-1	-1
198	82	16	-1	199	-1	197	-1	-1
199	83	16	-1	200	-1	198	-1	-1
200	84	16	130	201	-1	199	31	-1
201	85	16	-1	202	-1	200	-1	-1
202	86	16	-1	203	-1	201	-1	-1
203	87	16	-1	204	-1	202	-1	-1
204	88	16	-1	205	-1	203	32	-1
205	89	16	-1	206	-1	204	-1	-1
206	90	16	-1	207	-1	205	-1	-1
207	91	16	-1	208	-1	206	-1	-1
208	92	16	-1	209	-1	207	33	-1
209	93	16	-1	210	-1	208	-1	-1
210	94	16	-1	211	-1	209	-1	-1
211	95	16	-1	212	-1	210	-1	-1
212	96	16	-1	213	-1	211	34	-1
213	97	16	-1	214	-1	212	-1	-1
214	98	16	-1	215	-1	213	-1	-1
215	99	16	-1	216	-1	214	-1	-1
216	100	16	-1	217	-1	215	35	-1
217	101	16	-1	218	-1	216	-1	-1
218	102	16	-1	219	-1	217	-1	-1
219	103	16	-1	220	-1	218	-1	-1
220	104	16	-1	-1	226	219	-1	1
221	4	17	131	-1	227	-1	-1	-1
222	36	17	163	-1	228	-1	-1	-1
223	48	17	175	-1	229	-1	-1	-1
224	60	17	176	-1	230	-1	-1	-1
225	72	17	188	-1	231	-1	-1	-1
226	104	17	220	-1	232	-1	-1	-1
227	4	18	221	-1	233	-1	-1	-1
228	36	18	222	-1	234	-1	-1	-1
229	48	18	223	-1	235	-1	-1	-1
230	60	18	224	-1	236	-1	-1	-1
231	72	18	225	-1	237	-1	-1	-1
232	104	18	226	-1	238	-1	-1	-1
233	4	19	227	-1	239	-1	-1	-1
234	36	19	228	-1	240	-1	-1	-1
235	48	19	229	-1	241	-1	-1	-1
236	60	19	230	-1	242	-1	-1	-1
237	72	19	231	-1	243	-1	-1	-1
238	104	19	232	-1	244	-1	-1	-1
239	4	20	233	-1	245	-1	36	-1
240	36	20	234	-1	246	-1	37	-1
241	48	20	235	-1	247	-1	38	-1
242	60	20	236	-1	248	-1	39	-1
243	72	20	237	-1	249	-1	40	-1
244	104	20	238	-1	250	-1	41	-1
245	4	21	239	-1	251	-1	-1	-1
246	36	21	240	-1	252	-1	-1	-1
247	48	21	241	-1	253	-1	-1	-1
248	60	21	242	-1	254	-1	-1	-1
249	72	21	243	-1	255	-1	-1	-1
250	104	21	244	-1	256	-1	-1	-1
251	4	22	245	-1	257	-1	-1	-1
252	36	22	246	-1	258	-1	-1	-1
253	48	22	247	-1	259	-1	-1	-1
254	60	22	248	-1	260	-1	-1	-1
255	72	22	249	-1	261	-1	-1	-1
256	104	22	250	-1	262	-1	-1	-1
257	4	23	251	-1	263	-1	-1	-1
258	36	23	252	-1	264	-1	-1	-1
259	48	23	253	-1	265	-1	-1	-1
260	60	23	254	-1	266	-1	-1	-1
261	72	23	255	-1	267	-1	-1	-1
262	104	23	256	-1	268	-1	-1	-1
263	4	24	257	-1	269	-1	42	-1
264	36	24	258	-1	270	-1	43	-1
265	48	24	259	-1	271	-1	44	-1
266	60	24	260	-1	272	-1	45	-1
267	72	24	261	-1	273	-1	46	-1
268	104	24	262	-1	274	-1	47	-1
269	4	25	263	-1	275	-1	-1	-1
270	36	25	264	-1	276	-1	-1	-1
271	48	25	265	-1	277	-1	-1	-1
272	60	25	266	-1	278	-1	-1	-1
273	72	25	267	-1	279	-1	-1	-1
274	104	25	268	-1	280	-1	-1	-1
275	4	26	269	-1	281	-1	-1	-1
276	36	26	270	-1	282	-1	-1	-1
277	48	26	271	-1	283	-1	-1	-1
278	60	26	272	-1	284	-1	-1	-1
279	72	26	273	-1	285	-1	-1	-1
280	104	26	274	-1	286	-1	-1	-1
281	4	27	275	-1	287	-1	-1	-1
282	36	27	276	-1	308	-1	-1	-1
283	48	27	277	-1	309	-1	-1	-1
284	60	27	278	-1	310	-1	-1	-1
285	72	27	279	-1	311	-1	-1	-1
286	104	27	280	-1	332	-1	-1	-1
287	4	28	281	-1	333	-1	48	-1
288	16	28	-1	289	334	-1	49	-1
289	17	28	-1	290	-1	288	-1	-1
290	18	28	-1	291	-1	289	-1	-1
291	19	28	-1	292	-1	290	-1	-1
292	20	28	-1	293	-1	291	50	-1
293	21	28	-1	294	-1	292	-1	-1
294	22	28	-1	295	-1	293	-1	-1
295	23	28	-1	296	-1	294	-1	-1
296	24	28	-1	297	-1	295	51	-1
297	25	28	-1	298	-1	296	-1	-1
298	26	28	-1	299	-1	297	-1	-1
299	27	28	-1	300	-1	298	-1	-1
300	28	28	-1	301	-1	299	52	-1
301	29	28	-1	302	-1	300	-1	-1
302	30	28	-1	303	-1	301	-1	-1
303	31	28	-1	304	-1	302	-1	-1
304	32	28	-1	305	-1	303	53	-1
305	33	28	-1	306	-1	304	-1	-1
306	34	28	-1	307	-1	305	-1	-1
307	35	28	-1	308	-1	306	-1	-1
308	36	28	282	-1	335	307	54	-1
309	48	28	283	-1	336	-1	55	-1
310	60	28	284	-1	337	-1	56	-1
311	72	28	285	312	338	-1	57	-1
312	73	28	-1	313	-1	311	-1	-1
313	74	28	-1	314	-1	312	-1	-1
314	75	28	-1	315	-1	313	-1	-1
315	76	28	-1	316	-1	314	58	-1
316	77	28	-1	317	-1	315	-1	-1
317	78	28	-1	318	-1	316	-1	-1
318	79	28	-1	319	-1	317	-1	-1
319	80	28	-1	320	-1	318	59	-1
320	81	28	-1	321	-1	319	-1	-1
321	82	28	-1	322	-1	320	-1	-1
322	83	28	-1	323	-1	321	-1	-1
323	84	28	-1	324	-1	322	60	-1
324	85	28	-1	325	-1	323	-1	-1
325	86	28	-1	326	-1	324	-1	-1
326	87	28	-1	327	-1	325	-1	-1
327	88	28	-1	328	-1	326	61	-1
328	89	28	-1	329	-1	327	-1	-1
329	90	28	-1	330	-1	328	-1	-1
330	91	28	-1	331	-1	329	-1	-1
331	92	28	-1	-1	339	330	62	-1
332	104	28	286	-1	340	-1	63	-1
333	4	29	287	-1	341	-1	-1	-1
334	16	29	288	-1	342	-1	-1	-1
335	36	29	308	-1	343	-1	-1	-1
336	48	29	309	-1	344	-1	-1	-1
337	60	29	310	-1	345	-1	-1	-1
338	72	29	311	-1	346	-1	-1	-1
339	92	29	331	-1	347	-1	-1	-1
340	104	29	332	-1	348	-1	-1	-1
341	4	30	333	-1	349	-1	-1	-1
342	16	30	334	-1	350	-1	-1	-1
343	36	30	335	-1	351	-1	-1	-1
344	48	30	336	-1	352	-1	-1	-1
345	60	30	337	-1	353	-1	-1	-1
346	72	30	338	-1	354	-1	-1	-1
347	92	30	339	-1	355	-1	-1	-1
348	104	30	340	-1	356	-1	-1	-1
349	4	31	341	-1	357	-1	-1	-1
350	16	31	342	-1	358	-1	-1	-1
351	36	31	343	-1	359	-1	-1	-1
352	48	31	344	-1	360	-1	-1	-1
353	60	31	345	-1	372	-1	-1	-1
354	72	31	346	-1	373	-1	-1	-1
355	92	31	347	-1	374	-1	-1	-1
356	104	31	348	-1	375	-1	-1	-1
357	4	32	349	-1	376	-1	64	-1
358	16	32	350	-1	377	-1	65	-1
359	36	32	351	-1	378	-1	-1	-1
360	48	32	352	361	-1	-1	66	-1
361	49	32	-1	362	-1	360	-1	-1
362	50	32	-1	363	-1	361	-1	-1
363	51	32	-1	364	-1	362	-1	-1
364	52	32	-1	365	-1	363	67	-1
365	53	32	-1	366	-1	364	-1	-1
366	54	32	-1	367	-1	365	-1	-1
367	55	32	-1	368	-1	366	-1	-1
368	56	32	-1	369	-1	367	68	-1
369	57	32	-1	370	-1	368	-1	-1
370	58	32	-1	371	-1	369	-1	-1
371	59	32	-1	372	-1	370	-1	-1
372	60	32	353	-1	-1	371	69	-1
373	72	32	354	-1	379	-1	-1	-1
374	92	32	355	-1	380	-1	70	-1
375	104	32	356	-1	381	-1	71	-1
376	4	33	357	-1	382	-1	-1	-1
377	16	33	358	-1	383	-1	-1	-1
378	36	33	359	-1	384	-1	-1	-1
379	72	33	373	-1	385	-1	-1	-1
380	92	33	374	-1	386	-1	-1	-1
381	104	33	375	-1	387	-1	-1	-1
382	4	34	376	-1	388	-1	-1	-1
383	16	34	377	-1	389	-1	-1	-1
384	36	34	378	-1	390	-1	-1	-1
385	72	34	379	-1	391	-1	-1	-1
386	92	34	380	-1	392	-1	-1	-1
387	104	34	381	-1	393	-1	-1	-1
388	4	35	382	-1	394	-1	-1	-1
389	16	35	383	-1	395	-1	-1	-1
390	36	35	384	-1	396	-1	-1	-1
391	72	35	385	-1	397	-1	-1	-1
392	92	35	386	-1	398	-1	-1	-1
393	104	35	387	-1	399	-1	-1	-1
394	4	36	388	-1	400	-1	72	-1
395	16	36	389	-1	401	-1	73	-1
396	36	36	390	-1	402	-1	-1	-1
397	72	36	391	-1	403	-1	-1	-1
398	92	36	392	-1	404	-1	74	-1
399	104	36	393	-1	405	-1	75	-1
400	4	37	394	-1	406	-1	-1	-1
401	16	37	395	-1	407	-1	-1	-1
402	36	37	396	-1	408	-1	-1	-1
403	72	37	397	-1	409	-1	-1	-1
404	92	37	398	-1	410	-1	-1	-1
405	104	37	399	-1	411	-1	-1	-1
406	4	38	400	-1	412	-1	-1	-1
407	16	38	401	-1	413	-1	-1	-1
408	36	38	402	-1	414	-1	-1	-1
409	72	38	403	-1	415	-1	-1	-1
410	92	38	404	-1	416	-1	-1	-1
411	104	38	405	-1	417	-1	-1	-1
412	4	39	406	-1	418	-1	-1	-1
413	16	39	407	-1	430	-1	-1	-1
414	36	39	408	-1	439	-1	-1	-1
415	72	39	409	-1	440	-1	-1	-1
416	92	39	410	-1	449	-1	-1	-1
417	104	39	411	-1	461	-1	-1	-1
418	4	40	412	419	-1	-1	76	-1
419	5	40	-1	420	-1	418	-1	-1
420	6	40	-1	421	-1	419	-1	-1
421	7	40	-1	422	-1	420	-1	-1
422	8	40	-1	423	-1	421	77	-1
423	9	40	-1	424	-1	422	-1	-1
424	10	40	-1	425	-1	423	-1	-1
425	11	40	-1	426	-1	424	-1	-1
426	12	40	-1	427	-1	425	78	-1
427	13	40	-1	428	-1	426	-1	-1
428	14	40	-1	429	-1	427	-1	-1
429	15	40	-1	430	-1	428	-1	-1
430	16	40	413	431	-1	429	79	-1
431	17	40	-1	432	-1	430	-1	-1
432	18	40	-1	433	-1	431	-1	-1
433	19	40	-1	434	-1	432	-1	-1
434	20	40	-1	435	-1	433	80	-1
435	21	40	-1	436	-1	434	-1	-1
436	22	40	-1	437	-1	435	-1	-1
437	23	40	-1	438	-1	436	-1	-1
438	24	40	-1	-1	462	437	81	-1
439	36	40	414	-1	463	-1	-1	-1
440	72	40	415	-1	464	-1	-1	-1
441	84	40	-1	442	465	-1	82	-1
442	85	40	-1	443	-1	441	-1	-1
443	86	40	-1	444	-1	442	-1	-1
444	87	40	-1	445	-1	443	-1	-1
445	88	40	-1	446	-1	444	83	-1
446	89	40	-1	447	-1	445	-1	-1
447	90	40	-1	448	-1	446	-1	-1
448	91	40	-1	449	-1	447	-1	-1
449	92	40	416	450	-1	448	84	-1
450	93	40	-1	451	-1	449	-1	-1
451	94	40	-1	452	-1	450	-1	-1
452	95	40	-1	453	-1	451	-1	-1
453	96	40	-1	454	-1	452	85	-1
454	97	40	-1	455	-1	453	-1	-1
455	98	40	-1	456	-1	454	-1	-1
456	99	40	-1	457	-1	455	-1	-1
457	100	40	-1	458	-1	456	86	-1
458	101	40	-1	459	-1	457	-1	-1
459	102	40	-1	460	-1	458	-1	-1
460	103	40	-1	461	-1	459	-1	-1
461	104	40	417	-1	-1	460	87	-1
462	24	41	438	-1	466	-1	-1	-1
463	36	41	439	-1	467	-1	-1	-1
464	72	41	440	-1	468	-1	-1	-1
465	84	41	441	-1	469	-1	-1	-1
466	24	42	462	-1	470	-1	-1	-1
467	36	42	463	-1	471	-1	-1	-1
468	72	42	464	-1	472	-1	-1	-1
469	84	42	465	-1	473	-1	-1	-1
470	24	43	466	-1	474	-1	-1	-1
471	36	43	467	-1	475	-1	-1	-1
472	72	43	468	-1	511	-1	-1	-1
473	84	43	469	-1	512	-1	-1	-1
474	24	44	470	-1	513	-1	88	-1
475	36	44	471	476	514	-1	-1	-1
476	37	44	-1	477	-1	475	-1	-1
477	38	44	-1	478	-1	476	-1	-1
478	39	44	-1	479	-1	477	-1	-1
479	40	44	-1	480	-1	478	-1	-1
480	41	44	-1	481	-1	479	-1	-1
481	42	44	-1	482	-1	480	-1	-1
482	43	44	-1	483	-1	481	-1	-1
483	44	44	-1	484	-1	482	-1	-1
484	45	44	-1	485	-1	483	-1	-1
485	46	44	-1	486	-1	484	-1	-1
486	47	44	-1	487	-1	485	-1	-1
487	48	44	-1	488	-1	486	-1	-1
488	49	44	-1	489	-1	487	-1	-1
489	50	44	-1	490	-1	488	-1	-1
490	51	44	-1	491	-1	489	-1	-1
491	52	44	-1	492	-1	490	-1	-1
492	53	44	-1	493	-1	491	-1	-1
493	54	44	-1	494	-1	492	-1	-1
494	55	44	-1	495	-1	493	-1	-1
495	56	44	-1	496	-1	494	-1	-1
496	57	44	-1	497	-1	495	-1	-1
497	58	44	-1	498	-1	496	-1	-1
498	59	44	-1	499	-1	497	-1	-1
499	60	44	-1	500	-1	498	-1	-1
500	61	44	-1	501	-1	499	-1	-1
501	62	44	-1	502	-1	500	-1	-1
502	63	44	-1	503	-1	501	-1	-1
503	64	44	-1	504	-1	502	-1	-1
504	65	44	-1	505	-1	503	-1	-1
505	66	44	-1	506	-1	504	-1	-1
506	67	44	-1	507	-1	505	-1	-1
507	68	44	-1	508	-1	506	-1	-1
508	69	44	-1	509	-1	507	-1	-1
509	70	44	-1	510	-1	508	-1	-1
510	71	44	-1	511	-1	509	-1	-1
511	72	44	472	-1	515	510	-1	-1
512	84	44	473	-1	516	-1	89	-1
513	24	45	474	-1	517	-1	-1	-1
514	36	45	475	-1	518	-1	-1	-1
515	72	45	511	-1	519	-1	-1	-1
516	84	45	512	-1	520	-1	-1	-1
517	24	46	513	-1	521	-1	-1	-1
518	36	46	514	-1	522	-1	-1	-1
519	72	46	515	-1	523	-1	-1	-1
520	84	46	516	-1	524	-1	-1	-1
521	24	47	517	-1	525	-1	-1	-1
522	36	47	518	-1	526	-1	-1	-1
523	72	47	519	-1	527	-1	-1	-1
524	84	47	520	-1	528	-1	-1	-1
525	24	48	521	-1	529	-1	90	-1
526	36	48	522	-1	530	-1	-1	-1
527	72	48	523	-1	531	-1	-1	-1
528	84	48	524	-1	532	-1	91	-1
529	24	49	525	-1	533	-1	-1	-1
530	36	49	526	-1	534	-1	-1	-1
531	72	49	527	-1	535	-1	-1	-1
532	84	49	528	-1	536	-1	-1	-1
533	24	50	529	-1	537	-1	-1	-1
534	36	50	530	-1	538	-1	-1	-1
535	72	50	531	-1	539	-1	-1	-1
536	84	50	532	-1	540	-1	-1	-1
537	24	51	533	-1	561	-1	-1	-1
538	36	51	534	-1	562	-1	-1	-1
539	72	51	535	-1	563	-1	-1	-1
540	84	51	536	-1	564	-1	-1	-1
541	4	52	-1	542	585	-1	92	-1
542	5	52	-1	543	-1	541	-1	-1
543	6	52	-1	544	-1	542	-1	-1
544	7	52	-1	545	-1	543	-1	-1
545	8	52	-1	546	-1	544	93	-1
546	9	52	-1	547	-1	545	-1	-1
547	10	52	-1	548	-1	546	-1	-1
548	11	52	-1	549	-1	547	-1	-1
549	12	52	-1	550	-1	548	94	-1
550	13	52	-1	551	-1	549	-1	-1
551	14	52	-1	552	-1	550	-1	-1
552	15	52	-1	553	-1	551	-1	-1
553	16	52	-1	554	-1	552	95	-1
554	17	52	-1	555	-1	553	-1	-1
555	18	52	-1	556	-1	554	-1	-1
556	19	52	-1	557	-1	555	-1	-1
557	20	52	-1	558	-1	556	96	-1
558	21	52	-1	559	-1	557	-1	-1
559	22	52	-1	560	-1	558	-1	-1
560	23	52	-1	561	-1	559	-1	-1
561	24	52	537	-1	586	560	97	-1
562	36	52	538	-1	587	-1	-1	-1
563	72	52	539	-1	588	-1	-1	-1
564	84	52	540	565	589	-1	98	-1
565	85	52	-1	566	-1	564	-1	-1
566	86	52	-1	567	-1	565	-1	-1
567	87	52	-1	568	-1	566	-1	-1
568	88	52	-1	569	-1	567	99	-1
569	89	52	-1	570	-1	568	-1	-1
570	90	52	-1	571	-1	569	-1	-1
571	91	52	-1	572	-1	570	-1	-1
572	92	52	-1	573	-1	571	100	-1
573	93	52	-1	574	-1	572	-1	-1
574	94	52	-1	575	-1	573	-1	-1
575	95	52	-1	576	-1	574	-1	-1
576	96	52	-1	577	-1	575	101	-1
577	97	52	-1	578	-1	576	-1	-1
578	98	52	-1	579	-1	577	-1	-1
579	99	52	-1	580	-1	578	-1	-1
580	100	52	-1	581	-1	579	102	-1
581	101	52	-1	582	-1	580	-1	-1
582	102	52	-1	583	-1	581	-1	-1
583	103	52	-1	584	-1	582	-1	-1
584	104	52	-1	-1	590	583	103	-1
585	4	53	541	-1	591	-1	-1	-1
586	24	53	561	-1	592	-1	-1	-1
587	36	53	562	-1	593	-1	-1	-1
588	72	53	563	-1	594	-1	-1	-1
589	84	53	564	-1	595	-1	-1	-1
590	104	53	584	-1	596	-1	-1	-1
591	4	54	585	-1	597	-1	-1	-1
592	24	54	586	-1	598	-1	-1	-1
593	36	54	587	-1	599	-1	-1	-1
594	72	54	588	-1	600	-1	-1	-1
595	84	54	589	-1	601	-1	-1	-1
596	104	54	590	-1	602	-1	-1	-1
597	4	55	591	-1	603	-1	-1	-1
598	24	55	592	-1	604	-1	-1	-1
599	36	55	593	-1	605	-1	-1	-1
600	72	55	594	-1	606	-1	-1	-1
601	84	55	595	-1	607	-1	-1	-1
602	104	55	596	-1	608	-1	-1	-1
603	4	56	597	-1	609	-1	104	-1
604	24	56	598	-1	610	-1	105	-1
605	36	56	599	-1	611	-1	-1	-1
606	72	56	600	-1	612	-1	-1	-1
607	84	56	601	-1	613	-1	106	-1
608	104	56	602	-1	614	-1	107	-1
609	4	57	603	-1	615	-1	-1	-1
610	24	57	604	-1	616	-1	-1	-1
611	36	57	605	-1	617	-1	-1	-1
612	72	57	606	-1	618	-1	-1	-1
613	84	57	607	-1	619	-1	-1	-1
614	104	57	608	-1	620	-1	-1	-1
615	4	58	609	-1	621	-1	-1	-1
616	24	58	610	-1	622	-1	-1	-1
617	36	58	611	-1	623	-1	-1	-1
618	72	58	612	-1	624	-1	-1	-1
619	84	58	613	-1	625	-1	-1	-1
620	104	58	614	-1	626	-1	-1	-1
621	4	59	615	-1	627	-1	-1	-1
622	24	59	616	-1	628	-1	-1	-1
623	36	59	617	-1	640	-1	-1	-1
624	72	59	618	-1	641	-1	-1	-1
625	84	59	619	-1	653	-1	-1	-1
626	104	59	620	-1	654	-1	-1	-1
627	4	60	621	-1	655	-1	108	-1
628	24	60	622	629	656	-1	109	-1
629	25	60	-1	630	-1	628	-1	-1
630	26	60	-1	631	-1	629	-1	-1
631	27	60	-1	632	-1	630	-1	-1
632	28	60	-1	633	-1	631	-1	-1
633	29	60	-1	634	-1	632	-1	-1
634	30	60	-1	635	-1	633	-1	-1
635	31	60	-1	636	-1	634	-1	-1
636	32	60	-1	637	-1	635	-1	-1
637	33	60	-1	638	-1	636	-1	-1
638	34	60	-1	639	-1	637	-1	-1
639	35	60	-1	640	-1	638	-1	-1
