d	989	1308	487	1309	234	4	40
202	4	19	194	-1	210	-1	-1	-1
203	16	19	195	-1	211	-1	-1	-1
204	36	19	196	-1	231	-1	-1	-1
205	48	19	197	-1	232	-1	-1	-1
206	60	19	198	-1	233	-1	-1	-1
207	72	19	199	-1	234	-1	-1	-1
208	92	19	200	-1	254	-1	-1	-1
209	104	19	201	-1	255	-1	-1	-1
210	4	20	202	-1	256	-1	46	-1
211	16	20	203	212	-1	-1	47	-1
212	17	20	-1	213	-1	211	-1	-1
213	18	20	-1	214	-1	212	-1	-1
214	19	20	-1	215	-1	213	-1	-1
215	20	20	-1	216	-1	214	48	-1
216	21	20	-1	217	-1	215	-1	-1
217	22	20	-1	218	-1	216	-1	-1
218	23	20	-1	219	-1	217	-1	-1
219	24	20	-1	220	257	218	49	-1
220	25	20	-1	221	-1	219	-1	-1
221	26	20	-1	222	-1	220	-1	-1
222	27	20	-1	223	-1	221	-1	-1
223	28	20	-1	224	-1	222	50	-1
224	29	20	-1	225	-1	223	-1	-1
225	30	20	-1	226	-1	224	-1	-1
226	31	20	-1	227	-1	225	-1	-1
227	32	20	-1	228	-1	226	51	-1
228	33	20	-1	229	-1	227	-1	-1
229	34	20	-1	230	-1	228	-1	-1
230	35	20	-1	231	-1	229	-1	-1
231	36	20	204	-1	258	230	52	-1
232	48	20	205	-1	259	-1	53	-1
233	60	20	206	-1	260	-1	54	-1
234	72	20	207	235	261	-1	55	-1
235	73	20	-1	236	-1	234	-1	-1
236	74	20	-1	237	-1	235	-1	-1
237	75	20	-1	238	-1	236	-1	-1
238	76	20	-1	239	-1	237	56	-1
239	77	20	-1	240	-1	238	-1	-1
240	78	20	-1	241	-1	239	-1	-1
241	79	20	-1	242	-1	240	-1	-1
242	80	20	-1	243	-1	241	57	-1
243	81	20	-1	244	-1	242	-1	-1
244	82	20	-1	245	-1	243	-1	-1
245	83	20	-1	246	-1	244	-1	-1
246	84	20	-1	247	262	245	58	-1
247	85	20	-1	248	-1	246	-1	-1
248	86	20	-1	249	-1	247	-1	-1
249	87	20	-1	250	-1	248	-1	-1
250	88	20	-1	251	-1	249	59	-1
251	89	20	-1	252	-1	250	-1	-1
252	90	20	-1	253	-1	251	-1	-1
253	91	20	-1	254	-1	252	-1	-1
254	92	20	208	-1	-1	253	60	-1
255	104	20	209	-1	263	-1	61	-1
256	4	21	210	-1	264	-1	-1	-1
257	24	21	219	-1	265	-1	-1	-1
258	36	21	231	-1	266	-1	-1	-1
259	48	21	232	-1	267	-1	-1	-1
260	60	21	233	-1	268	-1	-1	-1
261	72	21	234	-1	269	-1	-1	-1
262	84	21	246	-1	270	-1	-1	-1
263	104	21	255	-1	271	-1	-1	-1
264	4	22	256	-1	272	-1	-1	-1
265	24	22	257	-1	273	-1	-1	-1
266	36	22	258	-1	274	-1	-1	-1
267	48	22	259	-1	275	-1	-1	-1
268	60	22	260	-1	276	-1	-1	-1
269	72	22	261	-1	277	-1	-1	-1
270	84	22	262	-1	278	-1	-1	-1
271	104	22	263	-1	279	-1	-1	-1
272	4	23	264	-1	280	-1	-1	-1
273	24	23	265	-1	281	-1	-1	-1
274	36	23	266	-1	282	-1	-1	-1
275	48	23	267	-1	283	-1	-1	-1
276	60	23	268	-1	284	-1	-1	-1
277	72	23	269	-1	285	-1	-1	-1
278	84	23	270	-1	286	-1	-1	-1
279	104	23	271	-1	287	-1	-1	-1
280	4	24	272	-1	288	-1	62	-1
281	24	24	273	-1	289	-1	63	-1
282	36	24	274	-1	290	-1	64	-1
283	48	24	275	-1	291	-1	65	-1
284	60	24	276	-1	292	-1	66	-1
285	72	24	277	-1	293	-1	67	-1
286	84	24	278	-1	294	-1	68	-1
287	104	24	279	-1	295	-1	69	-1
288	4	25	280	-1	296	-1	-1	-1
289	24	25	281	-1	297	-1	-1	-1
290	36	25	282	-1	298	-1	-1	-1
291	48	25	283	-1	299	-1	-1	-1
292	60	25	284	-1	300	-1	-1	-1
293	72	25	285	-1	301	-1	-1	-1
294	84	25	286	-1	302	-1	-1	-1
295	104	25	287	-1	303	-1	-1	-1
296	4	26	288	-1	304	-1	-1	-1
297	24	26	289	-1	305	-1	-1	-1
298	36	26	290	-1	306	-1	-1	-1
299	48	26	291	-1	307	-1	-1	-1
300	60	26	292	-1	308	-1	-1	-1
301	72	26	293	-1	309	-1	-1	-1
302	84	26	294	-1	310	-1	-1	-1
303	104	26	295	-1	311	-1	-1	-1
304	4	27	296	-1	312	-1	-1	-1
305	24	27	297	-1	313	-1	-1	-1
306	36	27	298	-1	314	-1	-1	-1
307	48	27	299	-1	315	-1	-1	-1
308	60	27	300	-1	316	-1	-1	-1
309	72	27	301	-1	317	-1	-1	-1
310	84	27	302	-1	318	-1	-1	-1
311	104	27	303	-1	319	-1	-1	-1
312	4	28	304	-1	320	-1	70	-1
313	24	28	305	-1	321	-1	71	-1
314	36	28	306	-1	322	-1	72	-1
315	48	28	307	-1	323	-1	73	-1
316	60	28	308	-1	324	-1	74	-1
317	72	28	309	-1	325	-1	75	-1
318	84	28	310	-1	326	-1	76	-1
319	104	28	311	-1	327	-1	77	-1
320	4	29	312	-1	328	-1	-1	-1
321	24	29	313	-1	329	-1	-1	-1
322	36	29	314	-1	330	-1	-1	-1
323	48	29	315	-1	331	-1	-1	-1
324	60	29	316	-1	332	-1	-1	-1
325	72	29	317	-1	333	-1	-1	-1
326	84	29	318	-1	334	-1	-1	-1
327	104	29	319	-1	335	-1	-1	-1
328	4	30	320	-1	336	-1	-1	-1
329	24	30	321	-1	337	-1	-1	-1
330	36	30	322	-1	338	-1	-1	-1
331	48	30	323	-1	339	-1	-1	-1
332	60	30	324	-1	340	-1	-1	-1
333	72	30	325	-1	341	-1	-1	-1
334	84	30	326	-1	342	-1	-1	-1
335	104	30	327	-1	343	-1	-1	-1
336	4	31	328	-1	344	-1	-1	-1
337	24	31	329	-1	364	-1	-1	-1
338	36	31	330	-1	365	-1	-1	-1
339	48	31	331	-1	377	-1	-1	-1
340	60	31	332	-1	378	-1	-1	-1
341	72	31	333	-1	390	-1	-1	-1
342	84	31	334	-1	391	-1	-1	-1
343	104	31	335	-1	411	-1	-1	-1
344	4	32	336	345	-1	-1	78	-1
345	5	32	-1	346	-1	344	-1	-1
346	6	32	-1	347	-1	345	-1	-1
347	7	32	-1	348	-1	346	-1	-1
348	8	32	-1	349	-1	347	79	-1
349	9	32	-1	350	-1	348	-1	-1
350	10	32	-1	351	-1	349	-1	-1
351	11	32	-1	352	-1	350	-1	-1
352	12	32	-1	353	412	351	80	-1
353	13	32	-1	354	-1	352	-1	-1
354	14	32	-1	355	-1	353	-1	-1
355	15	32	-1	356	-1	354	-1	-1
356	16	32	-1	357	-1	355	81	-1
357	17	32	-1	358	-1	356	-1	-1
358	18	32	-1	359	-1	357	-1	-1
359	19	32	-1	360	-1	358	-1	-1
360	20	32	-1	361	-1	359	82	-1
361	21	32	-1	362	-1	360	-1	-1
362	22	32	-1	363	-1	361	-1	-1
363	23	32	-1	364	-1	362	-1	-1
364	24	32	337	-1	-1	363	83	-1
365	36	32	338	366	-1	-1	84	-1
366	37	32	-1	367	-1	365	-1	-1
367	38	32	-1	368	-1	366	-1	-1
368	39	32	-1	369	-1	367	-1	-1
369	40	32	-1	370	-1	368	85	-1
370	41	32	-1	371	-1	369	-1	-1
371	42	32	-1	372	-1	370	-1	-1
372	43	32	-1	373	-1	371	-1	-1
373	44	32	-1	374	-1	372	86	-1
374	45	32	-1	375	-1	373	-1	-1
375	46	32	-1	376	-1	374	-1	-1
376	47	32	-1	377	-1	375	-1	-1
377	48	32	339	-1	413	376	87	-1
378	60	32	340	379	414	-1	88	-1
379	61	32	-1	380	-1	378	-1	-1
380	62	32	-1	381	-1	379	-1	-1
381	63	32	-1	382	-1	380	-1	-1
382	64	32	-1	383	-1	381	89	-1
383	65	32	-1	384	-1	382	-1	-1
384	66	32	-1	385	-1	383	-1	-1
385	67	32	-1	386	-1	384	-1	-1
386	68	32	-1	387	-1	385	90	-1
387	69	32	-1	388	-1	386	-1	-1
388	70	32	-1	389	-1	387	-1	-1
389	71	32	-1	390	-1	388	-1	-1
390	72	32	341	-1	-1	389	91	-1
391	84	32	342	392	-1	-1	92	-1
392	85	32	-1	393	-1	391	-1	-1
393	86	32	-1	394	-1	392	-1	-1
394	87	32	-1	395	-1	393	-1	-1
395	88	32	-1	396	-1	394	93	-1
396	89	32	-1	397	-1	395	-1	-1
397	90	32	-1	398	-1	396	-1	-1
398	91	32	-1	399	-1	397	-1	-1
399	92	32	-1	400	-1	398	94	-1
400	93	32	-1	401	-1	399	-1	-1
401	94	32	-1	402	-1	400	-1	-1
402	95	32	-1	403	-1	401	-1	-1
403	96	32	-1	404	415	402	95	-1
404	97	32	-1	405	-1	403	-1	-1
405	98	32	-1	406	-1	404	-1	-1
406	99	32	-1	407	-1	405	-1	-1
407	100	32	-1	408	-1	406	96	-1
408	101	32	-1	409	-1	407	-1	-1
409	102	32	-1	410	-1	408	-1	-1
410	103	32	-1	411	-1	409	-1	-1
411	104	32	343	-1	-1	410	97	-1
412	12	33	352	-1	416	-1	-1	-1
413	48	33	377	-1	417	-1	-1	-1
414	60	33	378	-1	418	-1	-1	-1
415	96	33	403	-1	419	-1	-1	-1
416	12	34	412	-1	420	-1	-1	-1
417	48	34	413	-1	421	-1	-1	-1
418	60	34	414	-1	422	-1	-1	-1
419	96	34	415	-1	423	-1	-1	-1
420	12	35	416	-1	424	-1	-1	-1
421	48	35	417	-1	425	-1	-1	-1
422	60	35	418	-1	426	-1	-1	-1
423	96	35	419	-1	427	-1	-1	-1
424	12	36	420	-1	428	-1	98	-1
425	48	36	421	-1	429	-1	-1	-1
426	60	36	422	-1	430	-1	-1	-1
427	96	36	423	-1	431	-1	99	-1
428	12	37	424	-1	432	-1	-1	-1
429	48	37	425	-1	433	-1	-1	-1
430	60	37	426	-1	434	-1	-1	-1
431	96	37	427	-1	435	-1	-1	-1
432	12	38	428	-1	436	-1	-1	-1
433	48	38	429	-1	437	-1	-1	-1
434	60	38	430	-1	438	-1	-1	-1
435	96	38	431	-1	439	-1	-1	-1
436	12	39	432	-1	440	-1	-1	-1
437	48	39	433	-1	441	-1	-1	-1
438	60	39	434	-1	442	-1	-1	-1
439	96	39	435	-1	443	-1	-1	-1
440	12	40	436	-1	444	-1	100	-1
441	48	40	437	-1	445	-1	-1	-1
442	60	40	438	-1	446	-1	-1	-1
443	96	40	439	-1	447	-1	101	-1
444	12	41	440	-1	448	-1	-1	-1
445	48	41	441	-1	449	-1	-1	-1
446	60	41	442	-1	450	-1	-1	-1
447	96	41	443	-1	451	-1	-1	-1
448	12	42	444	-1	452	-1	-1	-1
449	48	42	445	-1	453	-1	-1	-1
450	60	42	446	-1	454	-1	-1	-1
451	96	42	447	-1	455	-1	-1	-1
452	12	43	448	-1	456	-1	-1	-1
453	48	43	449	-1	481	-1	-1	-1
454	60	43	450	-1	493	-1	-1	-1
455	96	43	451	-1	518	-1	-1	-1
456	12	44	452	457	519	-1	102	-1
457	13	44	-1	458	-1	456	-1	-1
458	14	44	-1	459	-1	457	-1	-1
459	15	44	-1	460	-1	458	-1	-1
460	16	44	-1	461	-1	459	103	-1
461	17	44	-1	462	-1	460	-1	-1
462	18	44	-1	463	-1	461	-1	-1
463	19	44	-1	464	-1	462	-1	-1
464	20	44	-1	465	-1	463	104	-1
465	21	44	-1	466	-1	464	-1	-1
466	22	44	-1	467	-1	465	-1	-1
467	23	44	-1	468	-1	466	-1	-1
468	24	44	-1	-1	520	467	105	-1
469	36	44	-1	470	521	-1	-1	-1
470	37	44	-1	471	-1	469	-1	-1
471	38	44	-1	472	-1	470	-1	-1
472	39	44	-1	473	-1	471	-1	-1
473	40	44	-1	474	-1	472	-1	-1
474	41	44	-1	475	-1	473	-1	-1
475	42	44	-1	476	-1	474	-1	-1
476	43	44	-1	477	-1	475	-1	-1
477	44	44	-1	478	-1	476	-1	-1
478	45	44	-1	479	-1	477	-1	-1
479	46	44	-1	480	-1	478	-1	-1
480	47	44	-1	481	-1	479	-1	-1
481	48	44	453	482	-1	480	-1	-1
482	49	44	-1	483	-1	481	-1	-1
483	50	44	-1	484	-1	482	-1	-1
484	51	44	-1	485	-1	483	-1	-1
485	52	44	-1	486	-1	484	-1	-1
486	53	44	-1	487	-1	485	-1	-1
487	54	44	-1	488	-1	486	-1	-1
488	55	44	-1	489	-1	487	-1	-1
489	56	44	-1	490	-1	488	-1	-1
490	57	44	-1	491	-1	489	-1	-1
491	58	44	-1	492	-1	490	-1	-1
492	59	44	-1	493	-1	491	-1	-1
493	60	44	454	494	-1	492	-1	-1
494	61	44	-1	495	-1	493	-1	-1
495	62	44	-1	496	-1	494	-1	-1
496	63	44	-1	497	-1	495	-1	-1
497	64	44	-1	498	-1	496	-1	-1
498	65	44	-1	499	-1	497	-1	-1
499	66	44	-1	500	-1	498	-1	-1
500	67	44	-1	501	-1	499	-1	-1
501	68	44	-1	502	-1	500	-1	-1
502	69	44	-1	503	-1	501	-1	-1
503	70	44	-1	504	-1	502	-1	-1
504	71	44	-1	505	-1	503	-1	-1
505	72	44	-1	-1	522	504	-1	-1
506	84	44	-1	507	523	-1	106	-1
507	85	44	-1	508	-1	506	-1	-1
508	86	44	-1	509	-1	507	-1	-1
509	87	44	-1	510	-1	508	-1	-1
510	88	44	-1	511	-1	509	107	-1
511	89	44	-1	512	-1	510	-1	-1
512	90	44	-1	513	-1	511	-1	-1
513	91	44	-1	514	-1	512	-1	-1
514	92	44	-1	515	-1	513	108	-1
515	93	44	-1	516	-1	514	-1	-1
516	94	44	-1	517	-1	515	-1	-1
517	95	44	-1	518	-1	516	-1	-1
518	96	44	455	-1	524	517	109	-1
519	12	45	456	-1	525	-1	-1	-1
520	24	45	468	-1	526	-1	-1	-1
521	36	45	469	-1	527	-1	-1	-1
522	72	45	505	-1	528	-1	-1	-1
523	84	45	506	-1	529	-1	-1	-1
524	96	45	518	-1	530	-1	-1	-1
525	12	46	519	-1	531	-1	-1	-1
526	24	46	520	-1	532	-1	-1	-1
527	36	46	521	-1	533	-1	-1	-1
528	72	46	522	-1	534	-1	-1	-1
529	84	46	523	-1	535	-1	-1	-1
530	96	46	524	-1	536	-1	-1	-1
531	12	47	525	-1	537	-1	-1	-1
532	24	47	526	-1	538	-1	-1	-1
533	36	47	527	-1	539	-1	-1	-1
534	72	47	528	-1	540	-1	-1	-1
535	84	47	529	-1	541	-1	-1	-1
536	96	47	530	-1	542	-1	-1	-1
537	12	48	531	-1	543	-1	-1	-1
538	24	48	532	-1	544	-1	110	-1
539	36	48	533	-1	545	-1	-1	-1
540	72	48	534	-1	546	-1	-1	-1
541	84	48	535	-1	547	-1	111	-1
542	96	48	536	-1	548	-1	-1	-1
543	12	49	537	-1	549	-1	-1	-1
544	24	49	538	-1	550	-1	-1	-1
545	36	49	539	-1	551	-1	-1	-1
546	72	49	540	-1	552	-1	-1	-1
547	84	49	541	-1	553	-1	-1	-1
548	96	49	542	-1	554	-1	-1	-1
549	12	50	543	-1	555	-1	-1	-1
550	24	50	544	-1	556	-1	-1	-1
551	36	50	545	-1	557	-1	-1	-1
552	72	50	546	-1	558	-1	-1	-1
553	84	50	547	-1	559	-1	-1	-1
554	96	50	548	-1	560	-1	-1	-1
555	12	51	549	-1	573	-1	-1	-1
556	24	51	550	-1	574	-1	-1	-1
557	36	51	551	-1	575	-1	-1	-1
558	72	51	552	-1	576	-1	-1	-1
559	84	51	553	-1	577	-1	-1	-1
560	96	51	554	-1	578	-1	-1	-1
561	0	52	-1	562	-1	590	-1	-1
562	1	52	-1	563	-1	561	-1	-1
563	2	52	-1	564	-1	562	-1	-1
564	3	52	-1	565	-1	563	-1	-1
565	4	52	-1	566	-1	564	-1	-1
566	5	52	-1	567	-1	565	-1	-1
567	6	52	-1	568	-1	566	-1	-1
568	7	52	-1	569	-1	567	-1	-1
569	8	52	-1	570	-1	568	-1	-1
570	9	52	-1	571	-1	569	-1	-1
571	10	52	-1	572	-1	570	-1	-1
572	11	52	-1	573	-1	571	-1	-1
573	12	52	555	-1	-1	572	-1	-1
574	24	52	556	-1	591	-1	112	-1
575	36	52	557	-1	592	-1	-1	-1
576	72	52	558	-1	593	-1	-1	-1
577	84	52	559	-1	594	-1	113	-1
578	96	52	560	579	-1	-1	-1	-1
579	97	52	-1	580	-1	578	-1	-1
580	98	52	-1	581	-1	579	-1	-1
581	99	52	-1	582	-1	580	-1	-1
582	100	52	-1	583	-1	581	-1	-1
583	101	52	-1	584	-1	582	-1	-1
584	102	52	-1	585	-1	583	-1	-1
585	103	52	-1	586	-1	584	-1	-1
586	104	52	-1	587	-1	585	-1	-1
587	105	52	-1	588	-1	586	-1	-1
588	106	52	-1	589	-1	587	-1	-1
589	107	52	-1	590	-1	588	-1	-1
590	108	52	-1	561	-1	589	-1	-1
591	24	53	574	-1	595	-1	-1	-1
592	36	53	575	-1	596	-1	-1	-1
593	72	53	576	-1	597	-1	-1	-1
594	84	53	577	-1	598	-1	-1	-1
595	24	54	591	-1	599	-1	-1	-1
596	36	54	592	-1	600	-1	-1	-1
597	72	54	593	-1	601	-1	-1	-1
598	84	54	594	-1	602	-1	-1	-1
599	24	55	595	-1	603	-1	-1	-1
600	36	55	596	-1	604	-1	-1	-1
601	72	55	597	-1	605	-1	-1	-1
602	84	55	598	-1	606	-1	-1	-1
603	24	56	599	-1	607	-1	114	-1
604	36	56	600	-1	608	-1	-1	-1
605	72	56	601	-1	609	-1	-1	-1
606	84	56	602	-1	610	-1	115	-1
607	24	57	603	-1	611	-1	-1	-1
608	36	57	604	-1	623	-1	-1	-1
609	72	57	605	-1	624	-1	-1	-1
610	84	57	606	-1	636	-1	-1	-1
611	24	58	607	612	637	-1	-1	-1
612	25	58	-1	613	-1	611	-1	-1
613	26	58	-1	614	-1	612	-1	-1
614	27	58	-1	615	-1	613	-1	-1
615	28	58	-1	616	-1	614	-1	-1
616	29	58	-1	617	-1	615	-1	-1
617	30	58	-1	618	-1	616	-1	-1
618	31	58	-1	619	-1	617	-1	-1
619	32	58	-1	620	-1	618	-1	-1
620	33	58	-1	621	-1	619	-1	-1
621	34	58	-1	622	-1	620	-1	-1
622	35	58	-1	623	-1	621	-1	-1
623	36	58	608	-1	638	622	-1	-1
624	72	58	609	625	639	-1	-1	-1
625	73	58	-1	626	-1	624	-1	-1
626	74	58	-1	627	-1	625	-1	-1
627	75	58	-1	628	-1	626	-1	-1
628	76	58	-1	629	-1	627	-1	-1
629	77	58	-1	630	-1	628	-1	-1
630	78	58	-1	631	-1	629	-1	-1
631	79	58	-1	632	-1	630	-1	-1
632	80	58	-1	633	-1	631	-1	-1
633	81	58	-1	634	-1	632	-1	-1
634	82	58	-1	635	-1	633	-1	-1
635	83	58	-1	636	-1	634	-1	-1
636	84	58	610	-1	640	635	-1	-1
637	24	59	611	-1	641	-1	-1	-1
638	36	59	623	-1	642	-1	-1	-1
639	72	59	624	-1	643	-1	-1	-1
640	84	59	636	-1	644	-1	-1	-1
